CensusTract,State,County,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LA1and10,LATracts10,lapophalf,lalowihalf,lahunvhalf,lasnaphalf,lahunv1,lasnap1,lasnap10,TractLOWI,TractSNAP
42101028800,Pennsylvania,Philadelphia County,4245,1309,43.8,31696.0,0,0,,,,,,,,3069.0,638.0
42101028901,Pennsylvania,Philadelphia County,3857,1166,30.5,45323.0,0,0,440.0,227.0,36.0,55.0,,,,2840.0,476.0
42101028902,Pennsylvania,Philadelphia County,6315,1843,38.3,32647.0,0,0,800.0,493.0,84.0,105.0,,,,4545.0,814.0
42101029000,Pennsylvania,Philadelphia County,6160,2003,39.2,38173.0,0,0,,,,,,,,5218.0,945.0
42101029100,Pennsylvania,Philadelphia County,4685,1526,39.7,30549.0,0,0,,,,,,,,3338.0,598.0
42101029200,Pennsylvania,Philadelphia County,4080,1313,11.5,53723.0,0,0,178.0,85.0,14.0,17.0,,,,2051.0,459.0
42101029300,Pennsylvania,Philadelphia County,2891,997,53.5,31484.0,0,0,275.0,205.0,28.0,58.0,,,,2108.0,493.0
42101029400,Pennsylvania,Philadelphia County,3141,1071,49.8,20972.0,0,0,1486.0,1235.0,137.0,220.0,,,,3154.0,485.0
42101029800,Pennsylvania,Philadelphia County,4715,1772,36.5,31757.0,0,0,1.0,1.0,0.0,0.0,,,,2790.0,751.0
42101029900,Pennsylvania,Philadelphia County,4700,1544,45.3,24974.0,0,0,1109.0,724.0,164.0,170.0,,,,2892.0,713.0
42101030000,Pennsylvania,Philadelphia County,7478,2616,39.2,31250.0,0,0,6396.0,4217.0,1212.0,1185.0,,,,4372.0,1228.0
42101030100,Pennsylvania,Philadelphia County,5869,2153,42.4,31763.0,0,0,2416.0,1823.0,458.0,482.0,,,,3841.0,1087.0
42101030200,Pennsylvania,Philadelphia County,7345,2491,19.9,70898.0,0,0,1805.0,1171.0,283.0,140.0,,,,3281.0,559.0
42101030501,Pennsylvania,Philadelphia County,5231,1772,27.4,40517.0,0,0,223.0,184.0,31.0,36.0,,,,3368.0,744.0
42101030502,Pennsylvania,Philadelphia County,5839,1954,32.1,46537.0,0,0,2788.0,1392.0,112.0,233.0,,,,3318.0,494.0
42101030600,Pennsylvania,Philadelphia County,7115,2686,8.2,68182.0,0,0,2382.0,681.0,70.0,227.0,,,,2272.0,681.0
42101030700,Pennsylvania,Philadelphia County,3235,1333,25.4,56440.0,0,0,,,,,,,,1921.0,371.0
42101030800,Pennsylvania,Philadelphia County,4874,1717,9.7,59850.0,0,0,,,,,,,,1981.0,248.0
42101030900,Pennsylvania,Philadelphia County,3991,1345,20.9,44510.0,0,0,,,,,,,,2315.0,320.0
42101031000,Pennsylvania,Philadelphia County,6755,2174,16.6,43955.0,0,0,,,,,,,,2899.0,507.0
42101031101,Pennsylvania,Philadelphia County,4898,1574,28.6,42222.0,0,0,,,,,,,,3115.0,624.0
42101031102,Pennsylvania,Philadelphia County,4465,1419,13.9,44649.0,0,0,,,,,,,,2461.0,487.0
42101031200,Pennsylvania,Philadelphia County,4673,1592,26.2,35775.0,0,0,,,,,,,,3092.0,580.0
42101031300,Pennsylvania,Philadelphia County,6945,2268,28.8,42204.0,0,0,,,,,,,,4416.0,828.0
42101031401,Pennsylvania,Philadelphia County,6664,2118,29.7,36938.0,0,0,,,,,,,,4187.0,692.0
42101031402,Pennsylvania,Philadelphia County,5595,1834,25.4,40750.0,0,0,,,,,,,,3336.0,483.0
42101031501,Pennsylvania,Philadelphia County,6217,2294,11.9,59388.0,0,0,821.0,344.0,47.0,70.0,,,,2356.0,465.0
42101031502,Pennsylvania,Philadelphia County,4018,1538,25.0,43729.0,0,0,,,,,,,,2536.0,290.0
42101031600,Pennsylvania,Philadelphia County,6045,2170,20.1,48563.0,0,0,334.0,122.0,21.0,22.0,,,,2483.0,427.0
42101031700,Pennsylvania,Philadelphia County,6093,2240,12.5,58323.0,0,0,2760.0,1051.0,147.0,263.0,,,,1990.0,561.0
42101031800,Pennsylvania,Philadelphia County,4017,1438,29.1,45647.0,0,0,53.0,30.0,2.0,5.0,,,,2068.0,455.0
42101031900,Pennsylvania,Philadelphia County,4971,1716,20.5,50385.0,0,0,3940.0,1533.0,239.0,424.0,,,,2195.0,562.0
42101032000,Pennsylvania,Philadelphia County,6599,2490,14.2,54784.0,0,0,1373.0,586.0,29.0,137.0,,,,2587.0,665.0
42101032100,Pennsylvania,Philadelphia County,3903,1447,29.6,43856.0,0,0,1359.0,761.0,137.0,191.0,,,,2764.0,586.0
42101032300,Pennsylvania,Philadelphia County,3835,1451,16.0,46250.0,0,0,3404.0,1604.0,269.0,380.0,,,,1602.0,401.0
42101032500,Pennsylvania,Philadelphia County,5766,2216,28.5,61628.0,0,0,381.0,263.0,68.0,32.0,,,,3060.0,508.0
42101032600,Pennsylvania,Philadelphia County,6942,2534,21.0,54931.0,0,0,129.0,87.0,0.0,9.0,,,,2828.0,468.0
42101032900,Pennsylvania,Philadelphia County,4089,1725,23.4,46182.0,0,0,1934.0,891.0,218.0,214.0,,,,2068.0,404.0
42101033000,Pennsylvania,Philadelphia County,7645,2708,32.9,43639.0,0,0,92.0,54.0,8.0,10.0,,,,4370.0,777.0
42101033101,Pennsylvania,Philadelphia County,4913,1870,12.6,73083.0,0,0,4443.0,1256.0,237.0,222.0,,,,1416.0,223.0
42101033102,Pennsylvania,Philadelphia County,4145,1726,16.8,50347.0,0,0,4145.0,1987.0,226.0,329.0,,,,1718.0,306.0
42101033200,Pennsylvania,Philadelphia County,2741,1000,7.2,81705.0,0,0,196.0,28.0,8.0,6.0,,,,520.0,79.0
42101033300,Pennsylvania,Philadelphia County,4244,1684,14.6,70982.0,0,0,160.0,53.0,13.0,12.0,,,,1195.0,325.0
42101033400,Pennsylvania,Philadelphia County,4734,1921,23.6,58101.0,0,0,,,,,,,,2198.0,324.0
42101033500,Pennsylvania,Philadelphia County,3680,1388,29.1,49212.0,0,0,605.0,285.0,19.0,68.0,,,,1925.0,414.0
42101033600,Pennsylvania,Philadelphia County,6866,2848,14.8,55442.0,0,0,3377.0,1879.0,255.0,250.0,,,,3203.0,490.0
42101033701,Pennsylvania,Philadelphia County,5128,2291,17.7,45625.0,0,0,714.0,485.0,53.0,70.0,,,,3383.0,515.0
42101033702,Pennsylvania,Philadelphia County,5175,1992,8.7,57874.0,0,0,1604.0,635.0,60.0,90.0,,,,1593.0,266.0
42101033800,Pennsylvania,Philadelphia County,6040,2533,14.5,66165.0,0,0,2724.0,1152.0,325.0,98.0,,,,2050.0,192.0
42101033900,Pennsylvania,Philadelphia County,2924,1243,19.9,76106.0,0,0,581.0,168.0,12.0,47.0,,,,1321.0,235.0
42101034000,Pennsylvania,Philadelphia County,2872,1072,10.2,94107.0,0,0,2306.0,424.0,55.0,23.0,1.0,0.0,,589.0,30.0
42101034100,Pennsylvania,Philadelphia County,5577,2498,4.7,95944.0,0,0,5575.0,1093.0,338.0,206.0,7.0,6.0,,1046.0,200.0
42101034200,Pennsylvania,Philadelphia County,3399,1580,12.6,67750.0,1,0,3399.0,1064.0,256.0,121.0,183.0,76.0,,1048.0,116.0
42101034400,Pennsylvania,Philadelphia County,7662,2733,5.8,95441.0,1,0,4327.0,234.0,30.0,96.0,1.0,34.0,,801.0,174.0
42101034501,Pennsylvania,Philadelphia County,3370,1827,24.3,41819.0,0,0,397.0,211.0,72.0,70.0,,,,1902.0,633.0
42101034502,Pennsylvania,Philadelphia County,5285,2427,17.6,46291.0,0,0,916.0,300.0,96.0,94.0,,,,2016.0,567.0
42101034600,Pennsylvania,Philadelphia County,2250,1215,18.6,47583.0,0,0,242.0,108.0,12.0,18.0,,,,1105.0,310.0
42101034701,Pennsylvania,Philadelphia County,6399,2465,10.1,68214.0,0,0,2282.0,857.0,33.0,120.0,,,,2138.0,387.0
42101034702,Pennsylvania,Philadelphia County,3807,1438,2.9,96484.0,0,0,3215.0,480.0,55.0,76.0,,,,609.0,87.0
42101034801,Pennsylvania,Philadelphia County,4299,1942,7.3,61148.0,0,0,2339.0,529.0,58.0,133.0,,,,1202.0,264.0
42101034802,Pennsylvania,Philadelphia County,5373,2178,15.1,60875.0,0,0,1887.0,683.0,137.0,99.0,,,,2135.0,290.0
42101034803,Pennsylvania,Philadelphia County,4390,1731,5.4,82536.0,0,0,1573.0,297.0,53.0,57.0,,,,1182.0,140.0
42101034900,Pennsylvania,Philadelphia County,5543,2159,15.8,57640.0,0,0,2411.0,1046.0,226.0,206.0,,,,2053.0,467.0
42101035100,Pennsylvania,Philadelphia County,4086,2344,13.7,73548.0,1,0,4086.0,1045.0,138.0,200.0,47.0,63.0,,1057.0,204.0
42101035200,Pennsylvania,Philadelphia County,4482,1758,6.3,98025.0,0,0,1832.0,248.0,37.0,66.0,,,,656.0,153.0
42101035301,Pennsylvania,Philadelphia County,5300,1995,5.5,91938.0,0,0,406.0,67.0,14.0,13.0,,,,997.0,151.0
42101035302,Pennsylvania,Philadelphia County,4462,1919,8.4,65767.0,0,0,399.0,115.0,14.0,16.0,,,,1296.0,196.0
42101035500,Pennsylvania,Philadelphia County,7282,2976,15.6,75750.0,0,0,139.0,57.0,10.0,13.0,,,,2694.0,584.0
42101035601,Pennsylvania,Philadelphia County,5439,2432,10.3,86060.0,0,0,1890.0,280.0,50.0,99.0,,,,1199.0,319.0
42101035602,Pennsylvania,Philadelphia County,3617,1279,0.9,92533.0,1,0,3617.0,273.0,46.0,40.0,11.0,10.0,,276.0,39.0
42101035701,Pennsylvania,Philadelphia County,4745,1932,21.7,43516.0,0,0,4410.0,2143.0,328.0,470.0,,,,2407.0,515.0
42101035702,Pennsylvania,Philadelphia County,4405,1752,25.3,40795.0,1,0,4405.0,2398.0,250.0,514.0,72.0,149.0,,2271.0,457.0
42101035800,Pennsylvania,Philadelphia County,5948,2290,8.1,73229.0,0,0,2711.0,985.0,72.0,129.0,,,,2107.0,294.0
42101035900,Pennsylvania,Philadelphia County,5309,2210,10.5,80380.0,0,0,2321.0,529.0,163.0,190.0,,,,1317.0,496.0
42101036000,Pennsylvania,Philadelphia County,3201,1157,12.1,91250.0,0,0,464.0,106.0,16.0,26.0,,,,666.0,366.0
42101036100,Pennsylvania,Philadelphia County,4083,1530,18.5,72750.0,0,0,3518.0,1162.0,60.0,282.0,,,,1328.0,292.0
42101036201,Pennsylvania,Philadelphia County,4744,1973,4.6,82143.0,0,0,905.0,164.0,24.0,53.0,,,,839.0,241.0
42101036202,Pennsylvania,Philadelphia County,6138,2349,6.7,72632.0,0,0,1820.0,267.0,14.0,97.0,,,,1057.0,348.0
42101036203,Pennsylvania,Philadelphia County,5129,1880,2.8,92625.0,0,0,1815.0,351.0,53.0,45.0,,,,604.0,117.0
42101036301,Pennsylvania,Philadelphia County,3695,1341,14.3,71801.0,0,0,2756.0,779.0,53.0,102.0,,,,1067.0,132.0
42101036302,Pennsylvania,Philadelphia County,3543,1265,6.0,65661.0,1,0,3371.0,1028.0,66.0,261.0,7.0,81.0,,1050.0,289.0
42101036303,Pennsylvania,Philadelphia County,6726,2470,5.3,82848.0,1,0,5699.0,1099.0,136.0,85.0,28.0,16.0,,1360.0,93.0
42101036400,Pennsylvania,Philadelphia County,703,66,45.0,58750.0,1,0,691.0,367.0,0.0,10.0,0.0,9.0,,427.0,34.0
42101036501,Pennsylvania,Philadelphia County,5562,2345,13.8,74602.0,0,0,4296.0,1288.0,268.0,293.0,10.0,13.0,,1492.0,342.0
42101036502,Pennsylvania,Philadelphia County,4077,1490,5.0,110476.0,1,0,4073.0,578.0,62.0,91.0,38.0,56.0,,607.0,90.0
42101036600,Pennsylvania,Philadelphia County,1643,991,6.7,141917.0,0,0,214.0,21.0,10.0,4.0,,,,232.0,38.0
42101036700,Pennsylvania,Philadelphia County,2542,1378,5.9,152277.0,0,0,,,,,,,,613.0,43.0
42101036900,Pennsylvania,Philadelphia County,6966,680,49.3,85893.0,0,0,1002.0,652.0,154.0,3.0,,,,1169.0,7.0
42101037200,Pennsylvania,Philadelphia County,4244,1773,11.3,67961.0,0,0,2885.0,686.0,183.0,214.0,,,,1566.0,294.0
42101037300,Pennsylvania,Philadelphia County,5137,2362,4.1,94583.0,0,0,2294.0,478.0,101.0,94.0,16.0,13.0,,1028.0,211.0
42101037500,Pennsylvania,Philadelphia County,3771,1479,19.3,105694.0,1,0,3608.0,1109.0,241.0,121.0,45.0,25.0,,1102.0,110.0
42101037600,Pennsylvania,Philadelphia County,2986,1106,32.4,90795.0,0,0,,,,,,,,1305.0,193.0
42101037700,Pennsylvania,Philadelphia County,5635,1351,46.2,45225.0,0,0,,,,,,,,2417.0,449.0
42101037800,Pennsylvania,Philadelphia County,2504,1053,17.7,58534.0,0,0,223.0,146.0,46.0,28.0,0.0,0.0,,875.0,307.0
42101037900,Pennsylvania,Philadelphia County,5315,2229,14.0,71544.0,0,0,9.0,2.0,0.0,0.0,,,,1488.0,288.0
42101038000,Pennsylvania,Philadelphia County,2375,866,29.2,51513.0,0,0,1756.0,1070.0,89.0,192.0,,,,1322.0,240.0
42101038100,Pennsylvania,Philadelphia County,833,289,33.9,39167.0,0,0,188.0,117.0,20.0,22.0,0.0,0.0,,530.0,115.0
42101038200,Pennsylvania,Philadelphia County,2631,910,40.7,34659.0,0,0,,,,,,,,1861.0,414.0
42101038300,Pennsylvania,Philadelphia County,4157,1024,51.2,22318.0,0,0,761.0,637.0,6.0,9.0,,,,2063.0,447.0
42101038400,Pennsylvania,Philadelphia County,2437,976,5.3,109773.0,0,0,878.0,194.0,14.0,26.0,0.0,0.0,,436.0,79.0
42101038500,Pennsylvania,Philadelphia County,1888,890,6.7,128542.0,0,0,290.0,68.0,9.0,2.0,0.0,0.0,,364.0,21.0
42101038600,Pennsylvania,Philadelphia County,1320,572,3.6,168750.0,0,0,803.0,43.0,4.0,4.0,1.0,1.0,,72.0,7.0
42101038700,Pennsylvania,Philadelphia County,2348,702,7.8,178125.0,1,0,1119.0,214.0,12.0,0.0,4.0,0.0,,401.0,0.0
42101038800,Pennsylvania,Philadelphia County,3718,1765,6.1,126299.0,0,0,389.0,94.0,43.0,13.0,,,,446.0,112.0
42101038900,Pennsylvania,Philadelphia County,3080,1249,30.6,64514.0,0,0,82.0,57.0,1.0,1.0,,,,1526.0,398.0
42101039000,Pennsylvania,Philadelphia County,8154,2629,38.2,34698.0,0,0,,,,,,,,5210.0,1216.0
42101980000,Pennsylvania,Philadelphia County,601,82,11.2,,0,0,425.0,139.0,1.0,0.0,0.0,0.0,,29.0,0.0
42101980100,Pennsylvania,Philadelphia County,74,40,33.3,,0,0,72.0,24.0,0.0,20.0,0.0,1.0,,8.0,4.0
42101980200,Pennsylvania,Philadelphia County,504,65,19.7,132188.0,0,0,186.0,52.0,11.0,1.0,6.0,1.0,,55.0,1.0
42101980300,Pennsylvania,Philadelphia County,2,1,0.0,,0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0
42101980700,Pennsylvania,Philadelphia County,5,1,0.0,,1,0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
42101980800,Pennsylvania,Philadelphia County,6,4,0.0,,0,0,4.0,0.0,0.0,0.0,,,,0.0,0.0
42101980900,Pennsylvania,Philadelphia County,30,19,0.0,,1,0,24.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
42101989100,Pennsylvania,Philadelphia County,7765,0,82.0,,1,0,7765.0,6367.0,0.0,0.0,0.0,0.0,,41.0,0.0
42103950102,Pennsylvania,Pike County,2475,1023,19.2,66250.0,0,0,2475.0,706.0,43.0,102.0,43.0,102.0,,646.0,97.0
42103950103,Pennsylvania,Pike County,2469,955,8.1,72500.0,0,0,697.0,139.0,19.0,19.0,,,,455.0,64.0
42103950104,Pennsylvania,Pike County,2323,1015,10.1,88679.0,0,0,1651.0,407.0,44.0,68.0,29.0,44.0,,574.0,100.0
42103950201,Pennsylvania,Pike County,3497,1501,8.5,81932.0,0,0,3493.0,716.0,0.0,51.0,0.0,50.0,,750.0,51.0
42103950202,Pennsylvania,Pike County,1497,598,16.7,76641.0,0,0,1497.0,410.0,19.0,82.0,19.0,82.0,,395.0,81.0
42103950301,Pennsylvania,Pike County,2578,1104,8.3,54351.0,0,0,2572.0,768.0,20.0,68.0,20.0,66.0,,751.0,68.0
42103950302,Pennsylvania,Pike County,734,351,1.0,80833.0,0,0,734.0,89.0,28.0,12.0,28.0,12.0,,76.0,11.0
42103950501,Pennsylvania,Pike County,1656,525,8.9,55250.0,0,0,1656.0,489.0,6.0,45.0,6.0,45.0,,403.0,46.0
42103950502,Pennsylvania,Pike County,3163,1309,4.8,80781.0,0,0,3077.0,581.0,0.0,101.0,0.0,89.0,,600.0,96.0
42103950601,Pennsylvania,Pike County,1530,623,5.5,94444.0,1,0,1214.0,205.0,42.0,16.0,25.0,9.0,,244.0,20.0
42103950603,Pennsylvania,Pike County,1021,491,7.4,68864.0,0,0,214.0,69.0,20.0,6.0,,,,369.0,36.0
42103950605,Pennsylvania,Pike County,5847,2041,5.1,102579.0,1,0,5847.0,1254.0,134.0,85.0,134.0,85.0,,1021.0,79.0
42103950606,Pennsylvania,Pike County,6079,2144,5.1,92182.0,0,0,6065.0,971.0,111.0,87.0,107.0,85.0,,928.0,91.0
42103950701,Pennsylvania,Pike County,3817,1438,7.1,79787.0,1,1,3817.0,990.0,25.0,153.0,25.0,153.0,23.0,1091.0,148.0
42103950702,Pennsylvania,Pike County,3579,1347,14.3,73583.0,0,0,3579.0,992.0,88.0,222.0,88.0,222.0,,840.0,194.0
42103950801,Pennsylvania,Pike County,5278,1769,10.1,77150.0,0,0,5278.0,1639.0,45.0,261.0,45.0,261.0,3.0,1529.0,259.0
42103950802,Pennsylvania,Pike County,5385,1851,18.3,52806.0,0,0,5385.0,1729.0,36.0,274.0,36.0,274.0,,1702.0,304.0
42103950900,Pennsylvania,Pike County,4441,1840,16.0,53618.0,0,0,4269.0,1472.0,65.0,263.0,65.0,242.0,,1455.0,289.0
42105950100,Pennsylvania,Potter County,4584,1828,17.1,52905.0,0,0,4369.0,1849.0,94.0,233.0,92.0,226.0,3.0,1905.0,238.0
42105950200,Pennsylvania,Potter County,3284,1354,17.2,46875.0,0,0,2385.0,880.0,34.0,150.0,21.0,135.0,,1341.0,176.0
42105950300,Pennsylvania,Potter County,4307,1758,11.8,65345.0,0,0,2835.0,759.0,80.0,156.0,27.0,96.0,,1266.0,212.0
42105950400,Pennsylvania,Potter County,3100,1310,8.6,63480.0,1,1,3100.0,943.0,48.0,154.0,48.0,154.0,35.0,924.0,136.0
42105950500,Pennsylvania,Potter County,2182,977,17.4,53167.0,0,0,1548.0,564.0,59.0,130.0,34.0,90.0,10.0,756.0,160.0
42107000100,Pennsylvania,Schuylkill County,5172,2172,11.2,65511.0,0,0,5172.0,1535.0,70.0,243.0,70.0,243.0,,1490.0,249.0
42107000200,Pennsylvania,Schuylkill County,2300,989,21.0,40956.0,0,0,229.0,114.0,4.0,23.0,,,,1268.0,252.0
42107000300,Pennsylvania,Schuylkill County,5295,2230,6.1,69828.0,0,0,4677.0,771.0,94.0,172.0,63.0,130.0,,891.0,198.0
42107000400,Pennsylvania,Schuylkill County,5611,994,8.4,70282.0,1,0,5394.0,1321.0,29.0,82.0,24.0,73.0,,493.0,72.0
42107000500,Pennsylvania,Schuylkill County,4162,1780,32.1,34297.0,0,0,1117.0,851.0,44.0,156.0,0.0,0.0,,2644.0,521.0
42107000601,Pennsylvania,Schuylkill County,3658,1609,44.1,33897.0,0,0,338.0,173.0,26.0,52.0,0.0,0.0,,2208.0,560.0
42107000602,Pennsylvania,Schuylkill County,1413,604,33.0,35313.0,0,0,965.0,539.0,84.0,155.0,3.0,6.0,,652.0,213.0
42107000700,Pennsylvania,Schuylkill County,3641,1552,17.3,62772.0,0,0,3200.0,969.0,43.0,249.0,10.0,50.0,,1051.0,273.0
42107000800,Pennsylvania,Schuylkill County,3805,1657,14.1,64050.0,0,0,648.0,293.0,13.0,44.0,,,,1278.0,220.0
42107000900,Pennsylvania,Schuylkill County,7506,2512,10.9,58750.0,0,0,7027.0,2393.0,241.0,354.0,215.0,323.0,,1970.0,379.0
42107001000,Pennsylvania,Schuylkill County,2817,1301,17.9,51394.0,1,0,2333.0,1075.0,132.0,280.0,33.0,68.0,,1207.0,338.0
42107001100,Pennsylvania,Schuylkill County,2345,927,5.8,68977.0,0,0,2345.0,571.0,43.0,52.0,43.0,52.0,,539.0,52.0
42107001200,Pennsylvania,Schuylkill County,4370,1837,10.1,65650.0,0,0,4060.0,1223.0,105.0,179.0,86.0,137.0,,1284.0,178.0
42107001300,Pennsylvania,Schuylkill County,3158,1236,16.1,55294.0,0,0,3158.0,1308.0,96.0,253.0,96.0,253.0,,1262.0,246.0
42107001400,Pennsylvania,Schuylkill County,2372,996,14.8,58800.0,0,0,2367.0,729.0,79.0,111.0,68.0,95.0,,673.0,105.0
42107001500,Pennsylvania,Schuylkill County,4397,1991,19.2,32641.0,0,0,3665.0,2218.0,286.0,458.0,27.0,30.0,,2483.0,522.0
42107001600,Pennsylvania,Schuylkill County,4123,1726,8.0,64567.0,1,0,3458.0,837.0,89.0,126.0,41.0,67.0,,879.0,144.0
42107001700,Pennsylvania,Schuylkill County,3173,1406,8.4,75221.0,0,0,1672.0,462.0,54.0,67.0,9.0,18.0,,933.0,133.0
42107001800,Pennsylvania,Schuylkill County,2032,922,9.7,69667.0,0,0,1221.0,339.0,68.0,62.0,,,,421.0,98.0
42107001900,Pennsylvania,Schuylkill County,5475,2349,27.8,40202.0,0,0,1021.0,602.0,119.0,147.0,,,,3355.0,755.0
42107002000,Pennsylvania,Schuylkill County,3644,1354,13.4,53750.0,0,0,1090.0,386.0,30.0,79.0,0.0,0.0,,977.0,295.0
42107002100,Pennsylvania,Schuylkill County,1489,626,6.3,65982.0,1,0,1458.0,373.0,30.0,70.0,15.0,35.0,,343.0,65.0
42107002200,Pennsylvania,Schuylkill County,2752,1169,10.0,60625.0,1,0,2588.0,854.0,60.0,170.0,41.0,97.0,,929.0,188.0
42107002300,Pennsylvania,Schuylkill County,3004,1382,15.0,48990.0,0,0,2317.0,1126.0,116.0,256.0,0.0,0.0,,1345.0,306.0
42107002400,Pennsylvania,Schuylkill County,2414,1045,10.0,65052.0,0,0,2414.0,741.0,107.0,175.0,107.0,175.0,,704.0,168.0
42107002500,Pennsylvania,Schuylkill County,2183,901,8.5,65057.0,0,0,2183.0,501.0,54.0,86.0,54.0,84.0,,508.0,88.0
42107002600,Pennsylvania,Schuylkill County,4114,1768,19.8,42452.0,0,0,1343.0,668.0,45.0,134.0,2.0,11.0,,1937.0,436.0
42107002700,Pennsylvania,Schuylkill County,2993,1267,11.2,68384.0,0,0,874.0,291.0,75.0,77.0,7.0,14.0,,915.0,252.0
42107002800,Pennsylvania,Schuylkill County,2281,961,15.3,42467.0,1,0,1611.0,751.0,98.0,181.0,36.0,59.0,,1016.0,275.0
42107002900,Pennsylvania,Schuylkill County,5351,2186,6.5,64229.0,0,0,5351.0,987.0,19.0,186.0,19.0,186.0,,1040.0,192.0
42107003000,Pennsylvania,Schuylkill County,5505,2258,4.6,81804.0,0,0,5492.0,969.0,100.0,109.0,93.0,104.0,,936.0,110.0
42107003100,Pennsylvania,Schuylkill County,3099,1218,5.8,83182.0,0,0,1311.0,229.0,13.0,42.0,1.0,2.0,,442.0,120.0
42107003200,Pennsylvania,Schuylkill County,5539,2188,7.4,68864.0,1,0,3267.0,930.0,89.0,180.0,32.0,69.0,,1506.0,290.0
42107003300,Pennsylvania,Schuylkill County,5437,2330,9.2,67885.0,0,0,1850.0,610.0,112.0,127.0,,,,1773.0,380.0
42107003400,Pennsylvania,Schuylkill County,3402,1324,7.5,75913.0,0,0,3396.0,690.0,22.0,111.0,19.0,106.0,,663.0,113.0
42107003500,Pennsylvania,Schuylkill County,5113,2066,1.5,76250.0,0,0,5088.0,642.0,36.0,53.0,32.0,50.0,,660.0,56.0
42107003600,Pennsylvania,Schuylkill County,3033,1133,5.2,83780.0,0,0,3033.0,650.0,35.0,41.0,35.0,41.0,,626.0,39.0
42107003700,Pennsylvania,Schuylkill County,3802,1614,8.7,62939.0,0,0,3802.0,1179.0,104.0,182.0,104.0,182.0,,1147.0,173.0
42107003800,Pennsylvania,Schuylkill County,2186,930,14.3,70250.0,0,0,1255.0,393.0,30.0,78.0,1.0,3.0,,620.0,120.0
42107003900,Pennsylvania,Schuylkill County,4123,1682,7.3,67482.0,0,0,3717.0,717.0,62.0,104.0,55.0,83.0,,788.0,117.0
42109070100,Pennsylvania,Snyder County,5581,2404,5.0,79712.0,0,0,3314.0,418.0,14.0,103.0,0.0,45.0,,1062.0,187.0
42109070200,Pennsylvania,Snyder County,7820,2924,12.0,75817.0,0,0,7690.0,2071.0,175.0,147.0,149.0,136.0,,2141.0,157.0
42109070300,Pennsylvania,Snyder County,6026,2306,14.9,57426.0,0,0,4979.0,1908.0,46.0,239.0,31.0,185.0,,2213.0,290.0
42109070400,Pennsylvania,Snyder County,5651,2099,8.1,65725.0,0,0,5637.0,1795.0,90.0,157.0,88.0,155.0,0.0,1793.0,153.0
42109070500,Pennsylvania,Snyder County,3667,1397,14.4,52700.0,1,1,3667.0,1533.0,139.0,190.0,139.0,190.0,79.0,1548.0,179.0
42109070600,Pennsylvania,Snyder County,5303,1808,11.9,60450.0,0,0,5270.0,1891.0,285.0,145.0,284.0,143.0,,1868.0,138.0
42109070701,Pennsylvania,Snyder County,3731,1679,8.5,59835.0,0,0,1982.0,560.0,90.0,174.0,17.0,37.0,,1083.0,339.0
42109980705,Pennsylvania,Snyder County,1923,133,0.0,,0,0,1923.0,1236.0,0.0,38.0,0.0,3.0,,18.0,4.0
42111020101,Pennsylvania,Somerset County,2074,869,5.9,57750.0,0,0,2031.0,593.0,35.0,41.0,29.0,36.0,,581.0,42.0
42111020102,Pennsylvania,Somerset County,5396,2286,8.1,59714.0,0,0,5396.0,1706.0,240.0,155.0,240.0,155.0,,1629.0,152.0
42111020200,Pennsylvania,Somerset County,4673,1990,5.0,73074.0,0,0,4613.0,1125.0,157.0,179.0,119.0,144.0,,1031.0,175.0
42111020300,Pennsylvania,Somerset County,4138,1896,27.2,42154.0,0,0,1697.0,947.0,132.0,224.0,28.0,44.0,,2012.0,559.0
42111020400,Pennsylvania,Somerset County,3898,1662,11.7,59615.0,0,0,3898.0,1354.0,85.0,308.0,85.0,308.0,24.0,1273.0,292.0
42111020500,Pennsylvania,Somerset County,3025,1245,9.7,57321.0,0,0,3025.0,1165.0,76.0,193.0,76.0,193.0,,1096.0,186.0
42111020600,Pennsylvania,Somerset County,6094,2533,12.8,54917.0,0,0,6094.0,2071.0,104.0,535.0,104.0,535.0,,2044.0,481.0
42111020700,Pennsylvania,Somerset County,2942,1226,7.0,70200.0,0,0,2941.0,742.0,37.0,79.0,37.0,79.0,,690.0,74.0
42111020800,Pennsylvania,Somerset County,6230,1668,5.8,57733.0,1,0,5451.0,1324.0,8.0,103.0,2.0,79.0,,956.0,122.0
42111020900,Pennsylvania,Somerset County,5892,1857,10.0,63841.0,0,0,5886.0,2062.0,39.0,281.0,37.0,266.0,,1420.0,272.0
42111021000,Pennsylvania,Somerset County,4044,1893,14.4,65469.0,1,0,3977.0,1405.0,262.0,316.0,227.0,227.0,,1375.0,322.0
42111021100,Pennsylvania,Somerset County,2233,1070,37.6,50385.0,1,0,2233.0,1118.0,181.0,443.0,181.0,443.0,,869.0,353.0
42111021200,Pennsylvania,Somerset County,2868,1143,11.2,69236.0,0,0,2868.0,697.0,28.0,99.0,28.0,99.0,11.0,659.0,98.0
42111021300,Pennsylvania,Somerset County,3464,1379,9.3,66346.0,0,0,3464.0,947.0,113.0,139.0,113.0,139.0,4.0,903.0,130.0
