GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN1E001,ASQLE001,ASQLE002,ASQLE003,ASQLE004,ASQLE005,ASQLE006,ASQLE007,ASQLE008,ASQLE009,ASQLE010,ASQLE011,ASQLE012,ASQLE013,ASQLE014,ASQLE015,ASQLE016,ASQLE017,ASQLE018,ASQLE019,ASQLE020,ASQLE021,ASQLE022,ASQLE023,ASQLE024,ASQLE025,ASQLE026,ASQLE027,ASQLE028,ASQLE029,ASQLE030,ASQLE031,ASQLE032,ASQLE033,ASQLE034,ASQLE035,ASQLE036,ASQLE037,ASQLE038,ASQLE039,ASQLE040,ASQLE041,ASQLE042,ASQLE043,ASQLE044,ASQLE045,ASQLE046,ASQLE047,ASQLE048,ASQLE049,ASQLE050,ASQLE051,ASQLE052,ASQLE053,ASQLE054,ASQLE055,ASQLE056,ASQLE057,ASQLE058,ASQLE059,ASQPE001,NAME_M,ASN1M001,ASQLM001,ASQLM002,ASQLM003,ASQLM004,ASQLM005,ASQLM006,ASQLM007,ASQLM008,ASQLM009,ASQLM010,ASQLM011,ASQLM012,ASQLM013,ASQLM014,ASQLM015,ASQLM016,ASQLM017,ASQLM018,ASQLM019,ASQLM020,ASQLM021,ASQLM022,ASQLM023,ASQLM024,ASQLM025,ASQLM026,ASQLM027,ASQLM028,ASQLM029,ASQLM030,ASQLM031,ASQLM032,ASQLM033,ASQLM034,ASQLM035,ASQLM036,ASQLM037,ASQLM038,ASQLM039,ASQLM040,ASQLM041,ASQLM042,ASQLM043,ASQLM044,ASQLM045,ASQLM046,ASQLM047,ASQLM048,ASQLM049,ASQLM050,ASQLM051,ASQLM052,ASQLM053,ASQLM054,ASQLM055,ASQLM056,ASQLM057,ASQLM058,ASQLM059,ASQPM001
"G4701170","2019-2023","TN",,,"Tennessee","47","Marshall County","117",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47117",,,"47117","Marshall County, Tennessee",35276,13268,1630,1044,456,17,174,227,38,588,43,0,30,13,0,545,38,346,88,73,586,216,10,43,123,40,370,0,34,231,105,11638,8196,6635,111,2188,2680,1656,1561,562,8,220,331,3,999,0,311,443,245,3442,1721,24,415,636,646,1721,17,339,588,777,70829,"Marshall County, Tennessee",-555555555,316,313,261,214,26,108,167,35,244,51,29,57,21,29,241,55,196,72,81,175,97,16,44,74,42,114,29,30,106,51,452,497,501,81,285,343,226,274,193,19,119,162,4,209,29,138,163,110,436,295,32,145,210,182,338,27,131,196,207,5770
"G4701190","2019-2023","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47119",,,"47119","Maury County, Tennessee",104855,41260,4441,1898,430,29,135,94,172,1468,282,0,223,54,5,1186,62,723,212,189,2543,1001,143,176,415,267,1542,122,132,765,523,36819,26447,20842,315,7630,8009,4888,5605,1924,88,950,622,264,3681,162,1620,1336,563,10372,4794,189,1759,1389,1457,5578,231,900,1824,2623,74162,"Maury County, Tennessee",-555555555,493,580,409,168,46,106,74,86,351,195,32,181,57,8,318,57,273,138,121,475,326,205,139,209,141,317,114,92,231,138,679,856,946,133,644,520,348,684,458,107,295,243,137,460,121,359,347,192,643,519,126,419,310,261,507,124,268,349,324,3436
"G4701210","2019-2023","TN",,,"Tennessee","47","Meigs County","121",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47121",,,"47121","Meigs County, Tennessee",13076,5279,916,369,156,0,17,131,8,213,22,5,0,17,0,191,83,19,58,31,547,260,5,47,129,79,287,26,0,172,89,4363,3089,2698,58,847,956,837,391,125,0,32,46,47,266,0,56,135,75,1274,720,4,129,302,285,554,29,33,159,333,58395,"Meigs County, Tennessee",-555555555,241,180,130,80,21,21,75,13,104,36,8,21,35,21,96,79,22,53,26,152,87,10,54,65,50,106,27,21,92,53,257,284,269,56,150,161,132,125,66,21,27,47,40,105,21,42,89,50,240,165,9,64,113,97,149,31,28,79,114,6660
"G4701230","2019-2023","TN",,,"Tennessee","47","Monroe County","123",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47123",,,"47123","Monroe County, Tennessee",47054,19283,3498,1565,679,52,213,219,195,886,259,14,170,0,75,627,61,337,136,93,1933,925,0,236,349,340,1008,47,25,272,664,15785,11535,9209,75,2224,4137,2773,2326,733,35,326,239,133,1593,48,692,447,406,4250,2172,88,541,788,755,2078,133,155,608,1182,56648,"Monroe County, Tennessee",-555555555,375,449,314,248,63,174,98,102,248,136,23,109,29,81,204,65,164,85,62,371,231,29,135,146,117,288,68,33,140,271,571,597,574,53,355,323,273,407,223,47,141,121,84,338,48,272,161,139,564,400,95,194,264,198,340,116,108,170,235,4448
"G4701250","2019-2023","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47125",,,"47125","Montgomery County, Tennessee",227957,84321,9499,5100,2085,55,1153,614,263,3015,348,36,211,101,0,2667,95,1822,564,186,4399,1786,170,713,635,268,2613,739,702,805,367,74822,53583,41262,2346,18931,14115,5870,12321,3894,218,2038,1288,350,8427,366,4516,2557,988,21239,11455,1253,5702,2750,1750,9784,501,2837,2822,3624,72365,"Montgomery County, Tennessee",-555555555,659,655,538,398,47,341,212,118,468,167,42,135,79,32,431,73,396,192,119,477,378,88,245,245,116,422,250,309,207,137,967,1281,1468,416,1035,701,420,1073,527,133,465,334,114,914,175,584,519,276,1207,982,351,736,496,280,730,177,484,430,431,2926
"G4701270","2019-2023","TN",,,"Tennessee","47","Moore County","127",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47127",,,"47127","Moore County, Tennessee",6611,2638,308,129,48,0,2,0,46,81,32,32,0,0,0,49,0,44,5,0,179,81,0,1,40,40,98,0,15,16,67,2330,1744,1462,29,337,694,402,282,73,0,50,14,9,209,0,59,110,40,586,283,10,62,124,87,303,0,64,67,172,66687,"Moore County, Tennessee",-555555555,131,125,79,38,19,7,19,38,67,40,40,19,19,19,51,19,49,8,19,93,69,19,2,43,49,58,19,24,25,45,164,184,199,42,107,127,83,99,47,19,38,22,15,90,19,59,60,40,154,103,18,45,76,54,114,19,52,59,71,6363
"G4701290","2019-2023","TN",,,"Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47129",,,"47129","Morgan County, Tennessee",21193,7188,1173,792,444,15,65,276,88,348,120,0,3,48,69,228,19,63,98,48,381,150,0,30,67,53,231,5,5,107,114,6015,4242,3569,93,1040,1511,925,673,206,52,61,43,50,467,14,96,141,216,1773,874,22,186,335,331,899,45,85,247,522,57408,"Morgan County, Tennessee",-555555555,259,215,193,156,24,51,132,51,129,87,25,6,41,74,91,17,41,70,33,128,106,25,50,72,45,71,10,7,47,49,321,345,319,79,216,210,128,145,86,55,42,39,37,121,24,48,73,90,270,192,24,88,131,132,188,57,74,128,148,6934
"G4701310","2019-2023","TN",,,"Tennessee","47","Obion County","131",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47131",,,"47131","Obion County, Tennessee",30570,12516,2046,978,386,0,194,114,78,592,96,5,11,63,17,496,87,248,103,58,1068,482,5,116,190,171,586,38,45,162,341,10470,6690,5496,210,1723,1954,1609,1194,329,0,125,151,53,865,26,373,281,185,3780,1850,112,412,716,610,1930,25,276,596,1033,53102,"Obion County, Tennessee",-555555555,278,251,183,115,29,84,60,49,145,67,11,14,61,20,139,71,107,57,39,195,125,7,83,112,77,169,35,45,71,111,338,386,355,121,223,163,139,220,106,29,63,69,46,186,36,122,120,100,372,264,80,136,130,120,250,25,99,153,143,2557
"G4701330","2019-2023","TN",,,"Tennessee","47","Overton County","133",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47133",,,"47133","Overton County, Tennessee",22807,8992,1841,945,410,5,81,260,64,535,131,52,5,17,57,404,16,249,84,55,896,404,47,45,93,219,492,17,62,166,247,7151,5133,4141,133,1193,1778,1037,992,275,8,105,82,80,717,28,212,234,243,2018,943,39,206,316,382,1075,10,114,235,716,46159,"Overton County, Tennessee",-555555555,275,359,257,173,11,50,152,40,210,72,68,8,20,52,190,20,161,79,54,205,156,59,42,59,123,139,28,40,88,101,351,334,342,70,167,195,145,224,132,19,80,48,76,189,46,108,82,113,293,210,51,104,110,128,190,11,57,108,155,5999
"G4701350","2019-2023","TN",,,"Tennessee","47","Perry County","135",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47135",,,"47135","Perry County, Tennessee",8561,3040,483,237,188,0,136,42,10,49,0,0,0,0,0,49,0,30,13,6,246,120,0,33,16,71,126,1,0,46,79,2557,1938,1659,24,465,636,534,279,137,0,66,18,53,142,0,24,54,64,619,302,7,20,117,158,317,3,18,116,180,50489,"Perry County, Tennessee",-555555555,246,161,104,95,19,96,29,15,36,19,19,19,19,19,36,19,21,24,10,111,73,19,35,23,58,69,4,19,41,60,273,281,264,27,152,140,119,103,89,19,55,24,70,74,19,26,40,60,167,106,11,24,59,83,108,5,19,66,77,7847
"G4701370","2019-2023","TN",,,"Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47137",,,"47137","Pickett County, Tennessee",5062,2106,548,187,120,0,10,108,2,67,3,0,0,3,0,64,4,23,18,19,361,104,2,19,32,51,257,7,9,149,92,1558,1087,948,17,176,384,371,139,64,0,7,51,6,75,16,16,17,26,471,248,6,56,71,115,223,0,10,59,154,44591,"Pickett County, Tennessee",-555555555,154,132,89,74,19,17,69,4,44,5,19,19,5,19,43,8,26,26,28,99,52,4,29,28,41,89,10,13,76,49,173,172,174,18,85,123,84,62,51,19,7,51,7,42,21,18,21,25,139,101,11,51,46,69,84,19,16,52,69,9395
"G4701390","2019-2023","TN",,,"Tennessee","47","Polk County","139",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47139",,,"47139","Polk County, Tennessee",17702,7144,1230,401,195,0,41,103,51,206,33,0,0,26,7,173,59,75,14,25,829,350,19,43,241,47,479,0,16,258,205,5914,4494,3539,41,915,1465,1118,955,333,38,154,92,49,622,4,120,272,226,1420,856,53,226,292,285,564,8,53,240,263,60227,"Polk County, Tennessee",-555555555,260,234,118,74,21,33,59,33,103,31,21,21,27,12,95,88,51,17,32,208,108,29,34,93,33,200,21,26,150,109,303,237,260,41,145,200,138,219,139,52,112,50,50,202,7,76,141,95,239,177,60,103,125,112,162,12,43,120,86,7411
"G4701410","2019-2023","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47141",,,"47141","Putnam County, Tennessee",81366,33057,5769,2395,929,22,590,149,168,1466,433,63,189,178,3,1033,66,481,164,322,3374,2072,932,406,252,482,1302,404,76,307,515,27288,18115,14289,515,4596,5794,3384,3826,1199,104,651,320,124,2627,106,933,1022,566,9173,4615,875,1448,1098,1194,4558,301,910,1426,1921,56537,"Putnam County, Tennessee",-555555555,540,587,406,272,23,236,74,111,397,192,80,123,127,5,343,57,206,82,215,421,329,233,152,145,207,243,153,67,117,147,650,602,694,205,429,509,301,568,329,94,254,126,88,464,70,290,380,212,550,474,271,296,269,264,468,133,233,270,253,2061
"G4701430","2019-2023","TN",,,"Tennessee","47","Rhea County","143",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47143",,,"47143","Rhea County, Tennessee",33299,13243,2168,1236,396,41,82,121,152,840,99,0,19,67,13,741,56,417,221,47,932,400,90,37,157,116,532,40,25,136,331,11075,8586,6658,200,2025,2546,1887,1928,461,83,114,114,150,1467,15,528,503,421,2489,1552,47,479,472,554,937,47,98,146,646,58133,"Rhea County, Tennessee",-555555555,395,351,316,197,52,66,78,142,240,82,29,31,72,21,230,86,169,181,41,237,196,93,44,118,78,173,32,34,99,137,477,546,606,107,382,307,266,396,167,86,66,96,115,352,26,188,230,170,394,317,60,187,188,180,192,51,73,88,135,3424
"G4701450","2019-2023","TN",,,"Tennessee","47","Roane County","145",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47145",,,"47145","Roane County, Tennessee",54403,22539,3190,1309,585,0,348,112,125,724,126,4,48,0,74,598,54,304,156,84,1881,884,23,48,391,422,997,13,19,498,467,19349,13861,11228,217,3051,4712,3248,2633,1049,0,450,384,215,1584,0,453,508,623,5488,2500,74,400,825,1201,2988,71,142,1099,1676,66218,"Roane County, Tennessee",-555555555,432,488,344,238,32,207,93,61,233,99,6,55,32,88,212,81,122,107,66,423,323,29,54,196,216,279,22,32,178,186,626,734,659,119,328,396,243,384,303,32,230,150,114,288,32,185,165,140,597,447,59,179,251,235,366,65,83,235,275,4162
"G4701470","2019-2023","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47147",,,"47147","Robertson County, Tennessee",74291,27755,2887,1581,677,7,256,328,86,904,195,0,94,73,28,709,164,408,108,29,1306,475,9,62,194,210,831,49,107,351,324,24868,18882,15174,165,5447,6287,3275,3708,1168,91,382,539,156,2540,20,1072,1009,439,5986,2805,114,890,1049,752,3181,183,466,853,1679,78439,"Robertson County, Tennessee",-555555555,345,386,318,176,11,127,163,48,255,98,32,73,55,37,247,144,168,66,28,263,167,14,63,137,122,230,74,107,148,149,532,670,710,84,370,401,276,413,257,52,163,192,74,387,36,264,218,133,608,410,70,262,251,177,367,104,167,217,256,4008
"G4701490","2019-2023","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47149",,,"47149","Rutherford County, Tennessee",351591,125861,11074,5114,2102,13,1094,560,435,3012,357,35,218,35,69,2655,605,1272,637,141,5960,2718,1082,509,780,347,3242,862,645,824,911,114787,81937,63300,1183,25626,25896,10595,18637,6695,733,3818,1629,515,11942,419,5576,3918,2029,32850,16535,1666,6752,5286,2831,16315,1371,4662,4748,5534,82588,"Rutherford County, Tennessee",-555555555,980,1151,704,420,22,295,177,263,545,172,62,123,37,96,507,312,348,252,84,839,574,445,190,243,176,630,296,303,308,227,1340,1616,1746,368,1192,896,555,1247,870,300,717,436,136,972,250,761,472,490,1593,1178,373,744,690,416,1119,363,599,584,548,1854
"G4701510","2019-2023","TN",,,"Tennessee","47","Scott County","151",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47151",,,"47151","Scott County, Tennessee",21969,8638,2261,1175,587,0,151,358,78,588,68,0,60,8,0,520,0,344,114,62,1086,608,0,76,344,188,478,20,3,279,176,6377,4628,3404,69,1026,1306,1003,1224,316,39,218,52,7,908,124,226,297,261,1749,919,59,207,366,287,830,45,161,246,378,42679,"Scott County, Tennessee",-555555555,258,348,229,173,25,103,133,51,173,57,25,56,13,25,150,25,126,75,53,269,241,25,62,188,117,156,36,4,142,88,370,392,302,57,201,193,142,313,205,60,182,39,11,207,94,107,115,129,298,233,55,121,137,92,197,48,102,109,124,4640
"G4701530","2019-2023","TN",,,"Tennessee","47","Sequatchie County","153",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47153",,,"47153","Sequatchie County, Tennessee",16409,6121,1434,989,523,0,192,261,70,466,91,0,52,39,0,375,0,253,122,0,445,189,0,24,90,75,256,58,0,46,152,4687,3571,2830,0,553,1327,950,741,248,21,112,78,37,493,0,35,231,227,1116,602,0,107,247,248,514,0,0,164,350,52260,"Sequatchie County, Tennessee",-555555555,219,278,227,204,21,113,142,71,166,74,21,49,53,21,148,21,115,99,21,162,113,21,37,81,58,121,82,21,41,95,331,302,300,21,163,192,133,174,107,25,79,59,34,152,21,33,98,128,211,166,21,95,105,114,145,21,21,89,112,5086
"G4701550","2019-2023","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47155",,,"47155","Sevier County, Tennessee",98802,39221,5176,2700,1188,64,270,573,281,1512,320,9,121,114,76,1192,29,770,197,196,2476,1310,138,253,614,305,1166,39,108,414,605,34045,23885,19022,134,5592,7811,5485,4863,1342,59,527,536,220,3521,50,906,1719,846,10160,4597,355,1209,1715,1318,5563,272,931,1546,2814,63829,"Sevier County, Tennessee",-555555555,730,588,465,290,109,137,188,155,359,156,15,98,92,60,335,31,285,123,133,333,343,102,160,250,120,222,35,88,156,162,775,871,795,83,516,518,361,596,319,77,222,202,93,496,64,238,388,213,778,613,183,287,468,293,569,140,283,314,342,3050
"G4701570","2019-2023","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47157",,,"47157","Shelby County, Tennessee",922195,360590,59841,29148,6073,70,2392,2529,1082,23075,3547,341,1996,817,393,19528,1524,11384,5002,1618,30693,12266,1420,2681,5170,2995,18427,1553,3138,5902,7834,300749,189074,123101,1613,40681,52436,28371,65973,14792,908,6038,5358,2488,51181,1581,21299,18971,9330,111675,53042,3008,20997,17387,11650,58633,2733,15429,18080,22391,62337,"Shelby County, Tennessee",-555555555,1611,2187,1603,771,49,535,528,238,1397,617,210,456,277,156,1255,367,946,711,278,1464,1057,319,430,630,514,1104,341,444,580,701,2623,2893,2807,355,1623,1575,897,1992,1063,285,718,670,411,1927,490,1377,1213,735,2704,2071,662,1422,1350,806,1996,465,1349,1050,991,1088
"G4701590","2019-2023","TN",,,"Tennessee","47","Smith County","159",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47159",,,"47159","Smith County, Tennessee",20196,7619,1056,570,358,0,111,185,62,212,27,0,0,27,0,185,33,127,12,13,486,199,31,12,95,61,287,22,8,130,127,6563,4932,4099,23,1148,2056,872,833,381,0,171,102,108,452,18,95,220,119,1631,786,48,218,299,221,845,33,190,131,491,62799,"Smith County, Tennessee",-555555555,274,225,180,147,25,72,114,47,113,38,25,25,38,25,104,35,95,14,15,148,104,42,14,74,39,93,33,9,72,57,306,327,341,32,192,180,123,158,101,25,76,54,63,111,29,60,80,59,229,142,38,81,113,83,173,32,97,62,138,5839
"G4701610","2019-2023","TN",,,"Tennessee","47","Stewart County","161",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47161",,,"47161","Stewart County, Tennessee",13859,5173,758,245,179,0,70,37,72,66,21,0,0,19,2,45,0,13,14,18,513,322,55,23,208,36,191,0,16,99,76,4415,2912,2487,12,780,1089,606,425,152,5,38,38,71,273,0,75,127,71,1503,696,11,86,287,312,807,18,16,206,567,62052,"Stewart County, Tennessee",-555555555,261,156,89,76,21,57,27,44,41,22,21,21,22,4,32,21,15,16,23,152,135,54,25,108,37,71,21,28,64,42,282,246,243,18,144,161,123,134,85,9,40,40,55,97,21,74,62,34,218,158,16,74,108,97,144,18,26,72,123,6451
"G4701630","2019-2023","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47163",,,"47163","Sullivan County, Tennessee",159693,68408,10226,4802,1485,25,596,511,353,3317,603,23,319,222,39,2714,327,1586,584,217,5424,2214,97,350,941,826,3210,326,278,1095,1511,58182,38550,30189,347,8330,12330,9182,8361,2538,78,974,1113,373,5823,86,1818,1985,1934,19632,9523,437,2404,3434,3248,10109,501,1269,2855,5484,56802,"Sullivan County, Tennessee",-555555555,717,735,623,272,41,169,175,127,548,182,30,148,118,32,500,133,432,197,111,578,342,59,126,206,228,425,199,154,244,268,1008,997,856,115,575,639,522,734,335,49,291,254,99,626,64,384,356,256,853,583,253,408,432,412,784,221,315,416,477,1820
"G4701650","2019-2023","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47165",,,"47165","Sumner County, Tennessee",200553,76706,6624,3424,1293,74,507,372,340,2131,259,65,60,46,88,1872,156,1174,356,186,3200,1524,224,313,699,288,1676,155,167,309,1045,70082,50875,41325,658,13742,17604,9321,9550,3327,172,1677,1090,388,6223,179,2302,2317,1425,19207,9185,327,3153,3365,2340,10022,585,2521,3054,3862,86005,"Sumner County, Tennessee",-555555555,622,666,535,361,85,197,193,157,481,153,95,46,38,86,452,125,338,131,140,470,392,133,272,271,93,292,99,97,122,266,802,1308,1113,259,623,722,564,901,641,147,391,384,119,671,151,432,338,335,1296,905,171,685,483,372,865,168,401,404,549,2171
"G4701670","2019-2023","TN",,,"Tennessee","47","Tipton County","167",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47167",,,"47167","Tipton County, Tennessee",61339,22544,2839,1587,551,32,217,184,118,1036,214,28,133,7,46,822,37,601,122,62,1252,605,8,125,331,141,647,27,99,317,204,19705,15152,11640,38,4151,4993,2458,3512,1171,244,402,374,151,2341,131,938,637,635,4553,2224,118,492,759,855,2329,83,179,809,1258,71736,"Tipton County, Tennessee",-555555555,343,365,280,178,52,126,85,59,238,126,52,92,13,56,212,51,201,78,50,276,221,12,132,146,100,178,28,79,135,94,463,578,629,40,407,412,217,388,250,113,165,139,77,317,116,266,148,144,490,354,76,255,209,220,388,71,88,258,260,3300
"G4701690","2019-2023","TN",,,"Tennessee","47","Trousdale County","169",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47169",,,"47169","Trousdale County, Tennessee",11805,3658,499,252,152,0,31,11,110,100,31,0,0,0,31,69,16,47,6,0,247,73,0,2,34,37,174,0,0,78,96,3159,2307,1703,24,836,512,331,604,158,58,41,32,27,446,8,181,191,66,852,339,34,88,145,72,513,0,119,166,228,63190,"Trousdale County, Tennessee",-555555555,145,149,119,110,21,41,21,103,81,51,21,21,21,51,56,29,45,13,21,116,75,21,5,44,55,101,21,21,85,65,191,238,262,41,211,133,107,237,104,82,69,34,30,182,13,103,107,63,236,146,63,87,118,64,178,21,108,96,110,12104
"G4701710","2019-2023","TN",,,"Tennessee","47","Unicoi County","171",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47171",,,"47171","Unicoi County, Tennessee",17779,7803,1231,476,255,0,169,70,16,221,84,54,0,30,0,137,25,84,28,0,755,354,32,89,93,140,401,40,69,47,245,6572,4319,3479,27,822,1559,1071,840,154,0,38,71,45,686,0,344,213,129,2253,1365,74,347,556,388,888,0,45,270,573,50381,"Unicoi County, Tennessee",-555555555,240,255,178,134,21,128,47,20,123,85,77,21,35,21,89,45,64,38,21,217,153,52,90,54,126,151,59,67,44,133,322,332,329,44,191,242,170,187,81,21,38,59,36,161,21,142,109,71,333,259,64,179,190,124,202,21,49,112,155,3553
"G4701730","2019-2023","TN",,,"Tennessee","47","Union County","173",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47173",,,"47173","Union County, Tennessee",20141,7771,1220,663,265,9,69,142,45,398,57,0,9,22,26,341,95,195,32,19,557,269,0,13,178,78,288,0,48,97,143,6551,5289,4342,37,1426,1770,1109,947,265,5,87,140,33,682,0,152,219,311,1262,639,26,144,187,282,623,45,91,148,339,61858,"Union County, Tennessee",-555555555,338,270,189,83,11,43,65,37,158,32,25,16,17,24,152,104,111,31,23,192,136,25,18,108,61,121,25,62,74,72,343,357,329,33,212,218,168,189,107,9,68,79,27,178,25,65,103,118,212,180,25,82,105,105,129,46,63,66,90,3507
"G4701750","2019-2023","TN",,,"Tennessee","47","Van Buren County","175",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47175",,,"47175","Van Buren County, Tennessee",6293,2462,401,205,138,16,56,51,15,67,28,0,15,0,13,39,0,39,0,0,196,96,0,12,37,47,100,0,0,77,23,2061,1503,1203,4,231,575,393,300,95,0,69,26,0,205,0,51,33,121,558,293,0,46,99,148,265,21,3,75,166,60281,"Van Buren County, Tennessee",-555555555,129,100,80,60,26,45,37,20,53,37,19,28,19,22,40,19,40,19,19,68,53,19,15,34,41,55,19,19,52,19,140,157,168,7,72,147,71,104,58,19,52,22,19,86,19,35,30,67,133,97,19,45,58,82,96,28,6,57,69,10158
"G4701770","2019-2023","TN",,,"Tennessee","47","Warren County","177",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47177",,,"47177","Warren County, Tennessee",41587,16132,2513,1133,496,11,159,205,121,637,104,0,21,83,0,533,73,303,129,28,1380,544,26,117,266,135,836,50,76,352,358,13619,9429,7069,171,2392,2714,1792,2360,970,18,560,194,198,1390,26,548,540,276,4190,1998,189,474,594,741,2192,75,217,687,1213,54088,"Warren County, Tennessee",-555555555,389,358,254,132,26,71,106,73,201,95,29,26,93,29,171,98,145,76,32,280,185,39,95,121,67,209,54,56,138,122,440,421,463,97,289,253,167,345,247,32,200,102,92,272,41,186,163,116,383,311,104,190,168,175,262,50,101,163,180,2967
"G4701790","2019-2023","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47179",,,"47179","Washington County, Tennessee",134693,56234,9194,3340,1854,102,716,675,361,1486,349,64,93,149,43,1137,175,619,247,96,5854,2283,400,590,713,580,3571,1047,557,1046,921,47040,31122,25121,243,7489,10619,6770,6001,1865,102,683,694,386,4136,44,1399,1803,890,15918,7442,662,2259,2453,2068,8476,709,2098,1804,3865,61051,"Washington County, Tennessee",-555555555,644,785,497,432,103,313,250,130,265,129,57,66,90,48,227,128,179,167,68,667,465,173,247,243,215,497,267,246,333,233,907,935,996,157,487,612,423,637,376,120,216,213,128,565,53,256,448,231,1049,704,263,392,446,347,783,221,449,342,408,2930
"G4701810","2019-2023","TN",,,"Tennessee","47","Wayne County","181",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47181",,,"47181","Wayne County, Tennessee",16251,5734,1118,451,189,6,16,85,82,262,99,0,15,84,0,163,51,50,25,37,667,302,23,44,111,124,365,0,5,171,189,4616,3299,2529,28,749,1073,679,770,346,0,187,115,44,424,12,108,116,188,1317,652,33,194,207,218,665,12,52,212,389,52824,"Wayne County, Tennessee",-555555555,177,226,152,93,11,21,66,65,112,75,21,14,75,21,81,52,36,36,34,161,109,39,43,77,71,120,21,8,78,93,270,273,277,35,168,190,145,187,123,21,95,82,42,136,19,69,98,71,248,175,42,103,122,104,193,18,49,127,133,4135
"G4701830","2019-2023","TN",,,"Tennessee","47","Weakley County","183",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US47183",,,"47183","Weakley County, Tennessee",32959,13274,2440,1154,464,0,121,208,135,690,144,25,33,86,0,546,19,401,92,34,1286,584,351,18,141,74,702,161,97,168,276,10834,7319,6001,272,1976,2225,1528,1318,438,6,109,294,29,880,50,433,257,140,3515,1740,113,379,635,613,1775,173,134,511,957,49502,"Weakley County, Tennessee",-555555555,249,276,200,160,29,79,110,77,154,68,28,30,58,29,149,22,144,46,28,211,178,144,18,89,40,155,79,79,79,85,362,398,366,139,200,239,196,271,147,10,60,127,43,225,68,158,126,65,367,297,73,141,202,190,235,89,66,137,167,2298
