ACS_YEAR,STATE,COUNTY,geoID_full,TotalPopulation,MOE_TotalPopulation,TotalHouseholds,MOE_TotalHouseholds,ImpoverishedHouseholds,MOE_ImpoverishedHouseholds,ImpoverishedFamilyHouseholds,MOE_ImpoverishedFamilyHouseholds,ImpoverishedNonFamilyHouseholds,MOE_ImpoverishedNonFamilyHouseholds,HouseholdsAbovePovertyLine,MOE_HouseholdsAbovePovertyLine,MedianHouseholdIncome,MOE_MedianHouseholdIncome,StateFips,CountyFips,TotalPopOfDeterminedPovertyLevel,MOE_TotalPopOfDeterminedPovertyLevel,Total100PercBelowPoverty,MOE_Total100PercPoverty,Total100to149PercPoverty,MOE_Total100to149PercPoverty,TotalOver150PercPoverty,MOE_TotalOver150PercPoverty,CarTruckVanAlone,MOE_CarTruckVanAlone,CarTruckVanAloneImpoverished,MOE_CarTruckVanAloneImpoverished,CarTruckVanCarPool,MOE_CarTruckVanCarPool,CarTruckVanCarPoolImpoverished,MOE_CarTruckVanCarPoolImpoverished,PublicTransport,MOE_PublicTransport,PublicTransportImpoverished,MOE_PublicTransportImpoverished,Walked,MOE_Walked,WalkedImpoverished,MOE_WalkedImpoverished,TaxicabCyclesOther,MOE_TaxicabCyclesOther,TaxicabCyclesOtherImpoverished,MOE_TaxicabCyclesOtherImpoverished,WorkFromHome,MOE_WorkFromHome,WorkFromHomeImpoverished,MOE_WorkFromHomeImpoverished,HouseholdsSNAP,MOE_HouseholdsSNAP,HouseholdsSNAPImpoverished,MOE_HouseholdsSNAPImpoverished,HouseholdsSNAPAbovePov,MOE_HouseholdsSNAPAbovePov,HouseholdsNOSNAP,MOE_HouseholdsNOSNAP,HouseholdsNOSNAPImpoverished,MOE_HouseholdsNOSNAPImpoverished,HouseholdsNOSNAPAbovePov,MOE_HouseholdsNOSNAPAbovePov
2019-2023,West Virginia,Hancock County,0500000US54029,28658,0,12891,298,2027,320,883,211,1144,259,10864,419,61017,3416,54,029,12483,472,748,242,714,209,11021,566,9695,578,545,206,1146,323,52,39,35,27,0,24,195,147,0,24,342,190,101,135,1070,233,50,46,2222,270,1116,226,1106,213,10669,374,911,237,9758,391
2019-2023,West Virginia,Hardy County,0500000US54031,14236,0,5909,248,1000,198,523,155,477,126,4909,304,49302,4486,54,031,6388,340,492,143,586,180,5310,368,4949,371,363,110,715,216,30,30,26,26,0,20,158,101,54,66,72,54,45,54,468,218,0,20,1091,209,553,152,538,172,4818,319,447,128,4371,318
2019-2023,West Virginia,Harrison County,0500000US54033,65407,0,26020,469,3560,484,1344,229,2216,414,22460,654,58326,1602,54,033,28533,839,1383,297,2017,403,25133,967,23444,911,744,173,1781,331,234,107,22,21,9,20,962,314,305,182,384,162,35,43,1940,375,56,37,3817,470,1854,359,1963,334,22203,589,1706,286,20497,632
2019-2023,West Virginia,Jackson County,0500000US54035,27753,0,11317,374,1961,376,824,221,1137,289,9356,488,55671,10088,54,035,10291,713,579,232,649,199,9063,757,8165,690,374,187,792,260,41,48,0,24,0,24,294,182,136,143,24,41,0,24,1016,327,28,42,2076,361,1167,325,909,215,9241,521,794,255,8447,492
2019-2023,West Virginia,Jefferson County,0500000US54037,58546,0,21978,257,1964,296,918,240,1046,211,20014,337,95523,4828,54,037,28213,791,1088,325,759,194,26366,797,20202,860,739,279,2345,410,85,71,171,80,16,31,503,136,76,44,523,226,75,57,4469,458,97,72,2437,366,748,177,1689,306,19541,405,1216,280,18325,397
2019-2023,West Virginia,Kanawha County,0500000US54039,178198,0,76806,830,12675,844,5613,604,7062,561,64131,1078,58887,1679,54,039,75907,1430,4710,680,4963,653,66234,1706,59232,1453,2941,534,6046,648,386,142,1296,436,394,227,2092,432,313,152,917,247,328,153,6324,642,348,103,11947,743,6940,687,5007,457,64859,948,5735,579,59124,1068
2019-2023,West Virginia,Lewis County,0500000US54041,16808,0,6940,237,1457,248,594,178,863,192,5483,259,52279,4156,54,041,6203,377,343,106,313,131,5547,403,4883,361,300,101,470,149,38,36,0,20,0,20,105,64,0,20,450,194,0,20,295,106,5,18,1546,233,860,163,686,194,5394,296,597,195,4797,290
2019-2023,West Virginia,Lincoln County,0500000US54043,20170,0,7811,325,1769,378,825,232,944,309,6042,541,48593,5338,54,043,6347,572,318,140,626,216,5403,537,5208,594,314,139,393,172,4,8,11,19,0,24,179,140,0,24,10,26,0,24,546,243,0,24,1891,316,973,274,918,247,5920,417,796,239,5124,481
2019-2023,West Virginia,Logan County,0500000US54045,31826,0,12396,313,2592,398,1386,272,1206,306,9804,477,47237,3529,54,045,9815,615,622,199,834,255,8359,623,8300,601,487,185,772,233,35,45,38,56,0,27,245,97,62,50,50,68,4,9,410,153,34,43,3468,455,1696,330,1772,388,8928,470,896,243,8032,486
2019-2023,West Virginia,McDowell County,0500000US54047,18413,0,6484,273,2093,310,1173,270,920,208,4391,336,29980,3986,54,047,3644,462,261,120,373,154,3010,441,2925,428,220,110,441,185,28,30,5,9,0,20,40,45,13,21,19,21,0,20,214,98,0,20,2350,314,1354,261,996,261,4134,356,739,216,3395,325
2019-2023,West Virginia,Marion County,0500000US54049,56042,0,22965,395,2931,285,1377,236,1554,226,20034,460,67537,3405,54,049,25160,647,1240,261,1674,355,22246,779,19062,726,850,203,2660,457,252,158,126,79,42,40,669,228,38,31,328,173,11,13,2315,394,47,42,3485,365,1501,264,1984,305,19480,509,1430,212,18050,520
2019-2023,West Virginia,Marshall County,0500000US54051,30129,0,12489,355,1968,320,989,296,979,241,10521,449,60329,5721,54,051,13073,516,865,251,999,286,11209,591,10783,496,602,186,1374,328,198,122,22,23,1,2,255,118,36,41,114,78,5,9,525,222,23,37,2493,357,1138,267,1355,280,9996,449,830,188,9166,476
2019-2023,West Virginia,Mason County,0500000US54053,25214,0,10281,343,1665,309,747,190,918,241,8616,388,53454,6445,54,053,9160,464,654,210,596,239,7910,585,7933,480,569,217,560,203,21,28,4,7,0,24,129,127,19,29,66,35,2,4,468,187,43,51,1826,315,854,217,972,248,8455,417,811,258,7644,421
2019-2023,West Virginia,Mercer County,0500000US54055,59062,0,24413,554,4719,583,2266,363,2453,425,19694,723,47799,3257,54,055,22340,1013,2009,389,1859,383,18472,1175,18580,1108,1373,324,1529,344,313,184,125,118,6,13,370,215,164,171,324,171,17,21,1412,334,136,97,5401,650,2354,426,3047,445,19012,792,2365,441,16647,762
2019-2023,West Virginia,Mineral County,0500000US54057,26922,0,10698,287,1724,338,724,212,1000,269,8974,405,68049,4701,54,057,11175,580,581,176,506,178,10088,603,8957,611,461,166,802,224,57,77,137,87,22,34,206,154,0,24,61,64,41,62,1012,291,0,24,1780,355,1009,279,771,219,8918,390,715,221,8203,404
2019-2023,West Virginia,Mingo County,0500000US54059,22979,0,9013,341,2962,401,1456,286,1506,356,6051,353,39527,4136,54,059,5719,512,567,185,416,181,4736,535,4471,495,442,160,750,255,125,99,0,24,0,24,178,86,0,24,36,41,0,24,284,162,0,24,3235,427,1776,348,1459,281,5778,447,1186,312,4592,390
2019-2023,West Virginia,Monongalia County,0500000US54061,106520,0,44361,602,8486,698,2471,498,6015,540,35875,637,62704,2119,54,061,52691,1208,6834,751,3173,483,42684,1139,38587,1304,4678,676,4332,555,620,262,654,243,346,185,2404,414,746,233,751,240,44,43,5963,779,400,186,4078,597,2173,443,1905,400,40283,763,6313,533,33970,695
2019-2023,West Virginia,Monroe County,0500000US54063,12401,0,4736,261,682,212,321,128,361,154,4054,248,54508,6456,54,063,4317,522,126,81,304,166,3887,534,3468,468,104,70,546,235,22,36,39,68,0,20,33,56,0,20,95,81,0,20,136,72,0,20,756,187,441,168,315,109,3980,259,241,116,3739,247
2019-2023,West Virginia,Morgan County,0500000US54065,17327,0,7211,274,842,176,371,110,471,137,6369,294,63805,6075,54,065,8054,325,314,105,559,165,7181,373,6451,418,250,100,762,247,23,33,13,20,0,20,120,70,21,26,85,59,0,20,623,195,20,26,878,221,298,101,580,194,6333,357,544,137,5789,344
2019-2023,West Virginia,Nicholas County,0500000US54067,24446,0,9595,358,1684,335,725,175,959,289,7911,398,49280,5012,54,067,8553,559,524,233,555,209,7474,598,7244,569,392,187,694,189,34,41,115,116,84,113,88,91,14,19,87,64,0,24,325,161,0,24,2081,349,946,217,1135,267,7514,436,738,250,6776,447
2019-2023,West Virginia,Ohio County,0500000US54069,41904,0,18132,346,3238,395,1087,209,2151,339,14894,395,57867,3233,54,069,17438,507,1119,252,1113,220,15206,598,14018,543,803,217,1182,242,70,42,281,104,94,59,535,144,99,53,197,108,35,38,1225,226,18,25,3203,363,1675,300,1528,287,14929,391,1563,270,13366,458
2019-2023,West Virginia,Pendleton County,0500000US54071,6111,0,2299,151,333,88,144,63,189,68,1966,163,61738,10372,54,071,2416,208,160,68,87,53,2169,228,2044,233,143,64,119,51,17,24,0,18,0,18,56,43,0,18,10,17,0,18,187,72,0,18,352,88,168,69,184,68,1947,161,165,61,1782,149
2019-2023,West Virginia,Pleasants County,0500000US54073,7572,0,2779,137,355,99,118,65,237,77,2424,167,61038,4684,54,073,3126,222,93,46,252,109,2781,230,2555,238,83,44,219,107,0,18,0,18,0,18,26,25,0,18,0,18,0,18,326,129,10,18,400,98,157,65,243,89,2379,130,198,68,2181,144
2019-2023,West Virginia,Pocahontas County,0500000US54075,7855,0,3092,185,634,127,261,96,373,106,2458,203,41200,3062,54,075,2399,267,191,90,271,137,1937,249,1864,237,160,94,259,98,16,21,0,18,0,18,45,39,11,16,85,56,0,18,146,78,4,8,675,127,301,103,374,97,2417,195,333,85,2084,186
2019-2023,West Virginia,Preston County,0500000US54077,34204,0,12797,269,1952,276,827,174,1125,245,10845,366,61373,3859,54,077,13280,546,697,195,828,215,11755,600,10069,526,510,173,1984,333,104,65,7,9,2,5,227,99,48,49,35,29,0,27,958,220,33,30,2308,248,1215,203,1093,196,10489,333,737,172,9752,379
2019-2023,West Virginia,Putnam County,0500000US54079,57250,0,22765,377,2402,384,1190,292,1212,235,20363,502,77871,7121,54,079,26122,768,968,258,1365,360,23789,902,21351,843,827,262,2101,528,78,74,35,42,0,30,206,123,53,49,98,70,5,23,2331,463,5,9,2764,448,1498,312,1266,283,20001,492,904,202,19097,561
2019-2023,West Virginia,Raleigh County,0500000US54081,73666,0,29062,559,6303,853,3117,630,3186,548,22759,885,52055,4609,54,081,26632,1201,2262,495,1998,442,22372,1264,22326,1291,1895,460,1992,448,203,105,4,9,0,30,223,104,41,41,321,143,99,101,1766,409,24,26,5545,588,3066,549,2479,406,23517,750,3237,593,20280,869
2019-2023,West Virginia,Randolph County,0500000US54083,27782,0,10385,364,1929,249,690,154,1239,231,8456,435,55057,4290,54,083,10517,608,721,206,692,250,9104,624,8064,572,483,161,919,276,110,93,0,24,0,24,225,108,30,31,588,250,80,78,721,250,18,30,1567,221,848,158,719,158,8818,382,1081,209,7737,426
2019-2023,West Virginia,Ritchie County,0500000US54085,8372,0,3327,160,712,125,375,83,337,92,2615,162,50256,5151,54,085,2917,238,220,70,168,70,2529,257,2295,253,177,63,316,150,35,31,0,18,0,18,58,46,4,7,17,19,4,10,231,104,0,18,550,95,270,68,280,76,2777,168,442,115,2335,160
2019-2023,West Virginia,Roane County,0500000US54087,13921,0,5533,230,1126,198,536,132,590,138,4407,293,45194,3146,54,087,4259,325,347,109,341,127,3571,323,3291,313,298,103,534,193,5,8,0,20,0,20,96,52,21,24,0,20,0,20,338,142,23,27,1230,197,728,162,502,141,4303,257,398,111,3905,274
2019-2023,West Virginia,Summers County,0500000US54089,11833,0,4813,265,911,183,426,147,485,136,3902,256,42544,6683,54,089,3277,372,200,108,350,172,2727,370,2692,326,139,86,185,98,4,11,0,20,0,20,145,133,25,32,37,45,13,21,218,110,19,31,1337,207,728,180,609,142,3476,297,183,84,3293,291
2019-2023,West Virginia,Taylor County,0500000US54091,16543,0,6632,213,985,240,403,153,582,209,5647,258,56807,6695,54,091,6310,442,433,213,564,194,5313,522,4848,468,341,174,924,256,75,74,0,20,0,20,61,56,17,31,86,80,0,20,391,184,0,20,1277,247,627,171,650,213,5355,266,358,198,4997,305
2019-2023,West Virginia,Tucker County,0500000US54093,6698,0,2855,172,415,111,158,54,257,85,2440,180,53475,6649,54,093,2906,172,153,55,142,66,2611,189,2074,218,86,40,404,144,28,29,14,13,9,11,103,44,17,17,0,18,0,18,311,100,13,12,350,100,182,69,168,69,2505,178,233,77,2272,182
2019-2023,West Virginia,Tyler County,0500000US54095,8181,0,3151,154,583,132,210,71,373,115,2568,175,58293,5523,54,095,2805,221,212,93,154,72,2439,227,2365,214,142,82,244,122,15,13,1,3,1,3,94,55,23,23,38,51,31,51,63,42,0,18,550,101,275,77,275,84,2601,181,308,96,2293,183
2019-2023,West Virginia,Upshur County,0500000US54097,23758,0,9588,294,2066,320,867,196,1199,270,7522,371,51859,2859,54,097,8676,520,622,209,584,213,7470,560,7148,532,472,180,292,117,12,18,0,24,0,24,120,108,19,22,286,146,63,80,830,279,56,66,1737,242,974,196,763,187,7851,324,1092,276,6759,371
2019-2023,West Virginia,Wayne County,0500000US54099,38498,0,15550,349,2538,352,1330,297,1208,281,13012,378,55539,3796,54,099,14369,645,770,354,1465,563,12134,797,11520,684,608,341,1185,365,69,47,76,71,0,27,805,455,11,23,229,110,48,45,554,203,34,52,3226,367,1367,235,1859,298,12324,382,1171,288,11153,418
2019-2023,West Virginia,Webster County,0500000US54101,8253,0,2838,201,724,168,357,121,367,102,2114,219,42061,5457,54,101,2441,238,162,95,174,112,2105,247,2002,230,140,91,247,87,6,10,0,18,0,18,88,56,10,11,38,28,0,18,66,43,6,9,911,144,544,143,367,120,1927,167,180,71,1747,162
2019-2023,West Virginia,Wetzel County,0500000US54103,14233,0,5925,187,989,184,393,115,596,152,4936,218,53341,3603,54,103,4975,344,350,119,374,142,4251,361,4129,335,254,110,387,161,29,28,5,11,5,11,194,98,38,46,148,80,1,3,112,53,23,32,1073,190,433,120,640,155,4852,236,556,157,4296,240
2019-2023,West Virginia,Wirt County,0500000US54105,5131,0,2071,132,360,95,205,74,155,79,1711,134,54688,9347,54,105,1922,150,94,66,48,39,1780,162,1479,179,43,30,201,115,51,60,0,18,0,18,22,27,0,18,30,45,0,18,190,89,0,18,432,116,250,82,182,95,1639,139,110,57,1529,140
2019-2023,West Virginia,Wood County,0500000US54107,83829,0,35706,574,5379,533,2225,322,3154,435,30327,729,56193,2976,54,107,35196,936,2668,406,2658,429,29870,1183,27970,868,1703,324,2903,534,483,200,230,102,51,46,683,185,180,83,363,161,78,57,3047,392,173,96,6257,530,3256,422,3001,382,29449,764,2123,337,27326,781
2019-2023,West Virginia,Wyoming County,0500000US54109,20948,0,7926,308,1843,350,1029,257,814,232,6083,458,48038,4325,54,109,6277,549,460,167,454,211,5363,615,5558,572,357,155,290,135,32,34,39,51,0,24,91,87,38,64,71,57,0,24,228,102,33,36,1644,309,889,269,755,211,6282,416,954,261,5328,452
2019-2023,Wisconsin,Adams County,0500000US55001,20928,0,9351,261,1170,123,425,86,745,94,8181,256,59153,3270,55,001,8226,290,459,86,416,87,7351,313,6510,281,358,79,729,118,38,21,13,17,2,9,105,44,23,19,106,41,5,6,763,134,33,23,1361,128,569,92,792,97,7990,241,601,87,7389,240
2019-2023,Wisconsin,Ashland County,0500000US55003,16050,0,6847,175,1333,182,333,83,1000,156,5514,254,57645,4291,55,003,7183,270,586,188,421,107,6176,302,5435,294,302,142,592,132,7,6,126,77,81,69,316,115,76,86,146,52,63,44,568,125,57,50,1087,180,630,160,457,74,5760,245,703,155,5057,260
2019-2023,Wisconsin,Barron County,0500000US55005,46741,0,19613,274,2001,222,797,123,1204,192,17612,278,64619,2076,55,005,22451,430,1243,175,1338,214,19870,524,17007,484,942,194,2599,357,149,66,16,16,0,21,774,179,84,40,211,52,23,15,1844,201,45,18,2201,251,849,162,1352,212,17412,327,1152,158,16260,311
2019-2023,Wisconsin,Bayfield County,0500000US55007,16410,0,7462,220,676,78,269,58,407,49,6786,206,69609,2612,55,007,7161,178,385,78,407,93,6369,209,5138,176,226,58,688,103,42,27,73,24,8,7,244,67,56,28,81,26,2,3,937,101,51,26,867,100,310,66,557,81,6595,226,366,50,6229,226
2019-2023,Wisconsin,Brown County,0500000US55009,269425,0,110248,640,11226,822,4075,518,7151,660,99022,872,77490,1375,55,009,137951,1475,6799,742,6404,801,124748,1791,108871,1782,4809,590,10955,885,1010,272,646,240,188,117,1579,309,234,149,1447,283,143,78,14453,1015,415,153,11201,934,4432,557,6769,741,99047,1014,6794,715,92253,1150
2019-2023,Wisconsin,Buffalo County,0500000US55011,13341,0,5692,106,608,86,256,64,352,73,5084,131,68722,5361,55,011,6671,146,226,52,284,72,6161,167,5303,185,155,53,368,73,25,23,6,6,0,16,264,58,7,7,102,43,4,4,628,85,35,20,575,109,269,87,306,75,5117,138,339,62,4778,130
2019-2023,Wisconsin,Burnett County,0500000US55013,16741,0,7087,186,1028,100,374,64,654,100,6059,175,61664,2570,55,013,6762,179,355,75,352,75,6055,215,5189,173,290,61,472,81,10,7,72,47,5,7,186,50,5,6,97,43,28,32,746,87,17,11,894,112,474,76,420,80,6193,173,554,87,5639,175
2019-2023,Wisconsin,Calumet County,0500000US55015,52626,0,20975,262,1303,258,711,227,592,155,19672,353,87700,2708,55,015,28506,579,629,208,886,210,26991,656,22677,709,449,176,1620,267,51,50,65,54,48,51,358,125,69,79,253,118,2,4,3533,398,10,12,1341,203,424,113,917,172,19634,316,879,234,18755,378
2019-2023,Wisconsin,Chippewa County,0500000US55017,66558,0,26567,336,2487,374,980,226,1507,261,24080,489,74009,2884,55,017,32686,685,1566,360,1637,275,29483,816,25021,751,1014,282,2862,380,273,137,26,28,0,23,727,229,63,49,610,194,128,86,3440,380,88,42,2830,387,1180,313,1650,240,23737,516,1307,236,22430,520
2019-2023,Wisconsin,Clark County,0500000US55019,34736,0,12692,187,1357,137,640,83,717,105,11335,198,66250,1331,55,019,15731,243,886,107,979,122,13866,281,10907,302,471,77,1506,140,60,23,2,3,0,21,903,108,129,42,533,79,48,30,1880,153,178,54,1355,130,545,75,810,115,11337,224,812,108,10525,211
2019-2023,Wisconsin,Columbia County,0500000US55021,58322,0,24231,323,1846,231,823,181,1023,184,22385,344,82792,2876,55,021,29865,492,1012,219,1153,190,27700,503,23256,533,758,184,2199,282,44,29,40,35,7,7,681,164,39,29,308,110,98,91,3381,379,66,31,2116,266,760,181,1356,194,22115,390,1086,182,21029,368
2019-2023,Wisconsin,Crawford County,0500000US55023,16064,0,6665,150,845,134,335,73,510,110,5820,183,63496,4775,55,023,6864,179,446,94,453,102,5965,224,5220,207,259,79,829,160,35,20,55,41,21,29,208,60,18,16,142,60,49,45,410,84,64,50,687,105,307,62,380,83,5978,184,538,118,5440,200
2019-2023,Wisconsin,Dane County,0500000US55025,564777,0,245736,906,25190,1159,6416,777,18774,972,220546,1437,88108,1559,55,025,312297,2661,20805,1328,11805,971,279687,2794,205152,2827,9472,902,18132,1341,1484,450,9458,912,1768,363,14901,1123,4706,661,9122,950,1148,406,55532,1863,2227,385,18424,1078,6878,734,11546,938,227312,1483,18312,882,209000,1640
2019-2023,Wisconsin,Dodge County,0500000US55027,88818,0,35723,336,2810,296,1175,199,1635,213,32913,414,73992,1815,55,027,45686,649,1685,282,1890,397,42111,756,36857,788,1264,256,3553,433,208,116,15,10,3,4,1322,243,40,34,475,119,49,33,3464,398,121,57,3454,376,1017,201,2437,322,32269,513,1793,245,30476,510
2019-2023,Wisconsin,Door County,0500000US55029,30279,0,14377,352,1324,232,490,161,834,178,13053,386,71785,3032,55,029,14354,435,613,156,614,151,13127,448,10834,419,407,131,1017,196,91,65,37,27,0,21,536,143,42,34,189,84,17,20,1741,211,56,34,1152,243,524,174,628,168,13225,375,800,153,12425,406
2019-2023,Wisconsin,Douglas County,0500000US55031,44197,0,18947,252,2100,247,605,128,1495,251,16847,334,72579,3418,55,031,21553,459,1188,238,1008,207,19357,498,16542,528,853,181,2300,352,143,102,190,104,2,7,767,177,132,86,128,56,5,8,1626,207,53,39,2214,277,1044,202,1170,216,16733,388,1056,173,15677,398
2019-2023,Wisconsin,Dunn County,0500000US55033,45349,0,17369,230,2038,290,584,145,1454,236,15331,318,71785,2721,55,033,22532,571,1445,331,1245,271,19842,647,18108,595,1081,238,1352,209,61,41,35,18,2,6,891,167,193,122,170,65,10,12,1976,219,98,72,2017,292,761,166,1256,263,15352,350,1277,243,14075,387
2019-2023,Wisconsin,Eau Claire County,0500000US55035,106328,0,43261,422,4694,525,1274,291,3420,488,38567,599,71834,2447,55,035,55790,768,5152,618,2454,355,48184,919,43442,1032,4012,519,3564,374,485,205,427,213,138,95,1218,277,318,158,813,214,114,55,6326,533,85,70,4306,580,1597,317,2709,495,38955,609,3097,440,35858,692
2019-2023,Wisconsin,Florence County,0500000US55037,4617,0,2110,99,201,60,72,28,129,55,1909,108,62786,7022,55,037,1915,108,56,21,43,21,1816,105,1612,99,40,17,81,33,12,11,3,5,0,10,29,20,2,3,0,10,0,10,190,57,2,3,234,67,99,34,135,59,1876,113,102,53,1774,115
2019-2023,Wisconsin,Fond du Lac County,0500000US55039,104053,0,43016,415,3909,469,1333,304,2576,375,39107,566,73154,2698,55,039,51798,976,1843,363,2098,386,47857,1137,41343,931,1365,317,4463,536,153,81,59,55,11,19,958,241,112,81,755,211,55,71,4220,484,147,110,3770,471,1819,387,1951,333,39246,597,2090,390,37156,616
2019-2023,Wisconsin,Forest County,0500000US55041,9261,0,3952,129,551,85,238,49,313,64,3401,112,59727,4463,55,041,3706,130,324,79,263,57,3119,124,2934,159,243,81,354,63,18,11,18,35,0,14,117,39,41,28,43,29,15,17,240,42,7,10,589,68,267,52,322,47,3363,124,284,61,3079,120
2019-2023,Wisconsin,Grant County,0500000US55043,51678,0,19913,253,2397,265,874,145,1523,218,17516,289,64349,1798,55,043,24388,526,1989,273,1689,235,20710,478,18707,469,1347,246,1515,226,119,47,63,41,14,13,1282,218,359,124,543,149,37,24,2278,272,113,42,2049,225,742,153,1307,179,17864,339,1655,244,16209,319
2019-2023,Wisconsin,Green County,0500000US55045,37036,0,15609,203,1166,212,294,83,872,203,14443,258,80248,2773,55,045,19390,370,523,181,751,144,18116,395,15628,501,433,168,1218,257,33,35,9,12,3,5,419,105,18,16,143,43,8,7,1973,220,28,17,1274,178,410,117,864,135,14335,241,756,176,13579,267
2019-2023,Wisconsin,Green Lake County,0500000US55047,19165,0,8143,164,900,143,446,98,454,105,7243,205,66917,2569,55,047,8588,295,336,76,463,134,7789,271,6570,290,179,53,643,121,33,25,40,22,16,3,295,96,41,27,105,34,20,25,935,163,47,32,955,153,400,101,555,121,7188,197,500,97,6688,202
2019-2023,Wisconsin,Iowa County,0500000US55049,23832,0,9951,148,1006,173,207,43,799,169,8945,221,83372,3832,55,049,12528,286,416,115,469,166,11643,283,9413,320,293,95,811,135,29,21,17,21,8,13,370,84,35,31,192,84,5,6,1725,204,46,20,797,143,338,107,459,107,9154,183,668,149,8486,222
2019-2023,Wisconsin,Iron County,0500000US55051,6164,0,2949,130,322,51,115,39,207,38,2627,143,59058,4004,55,051,2671,96,215,57,125,35,2331,104,2172,113,180,55,247,47,17,12,1,2,0,14,50,26,0,14,52,28,11,12,149,34,7,5,404,70,169,38,235,50,2545,147,153,42,2392,148
2019-2023,Wisconsin,Jackson County,0500000US55053,20971,0,8198,134,1074,143,349,67,725,131,7124,186,65508,2821,55,053,9031,252,421,75,508,110,8102,267,7092,278,268,62,842,155,87,33,2,4,1,2,286,81,21,13,145,64,17,25,664,79,27,15,1145,151,518,110,627,129,7053,192,556,115,6497,200
2019-2023,Wisconsin,Jefferson County,0500000US55055,85867,0,34455,397,3114,480,1291,206,1823,439,31341,577,80604,3319,55,055,44525,808,1527,350,1504,325,41494,846,34817,806,1059,308,3662,560,122,69,159,110,20,31,1031,296,108,76,780,241,161,89,4076,507,57,39,3023,317,1093,183,1930,277,31432,473,2021,445,29411,608
2019-2023,Wisconsin,Juneau County,0500000US55057,26695,0,10793,235,1336,160,571,120,765,131,9457,277,65150,2348,55,057,11656,393,717,172,669,142,10270,344,9460,345,405,108,921,126,83,40,23,14,0,18,363,137,145,84,239,70,30,37,650,106,54,25,1562,143,654,113,908,118,9231,231,682,141,8549,250
2019-2023,Wisconsin,Kenosha County,0500000US55059,168413,0,67631,591,7229,601,3362,458,3867,469,60402,851,79412,2215,55,059,84272,1304,4166,773,3756,545,76350,1407,67745,1261,3369,706,5936,709,354,165,585,177,137,99,910,224,83,67,1266,359,86,91,7830,604,137,79,8279,562,3394,429,4885,465,59352,810,3835,475,55517,840
2019-2023,Wisconsin,Kewaunee County,0500000US55061,20621,0,8299,156,682,122,239,67,443,98,7617,185,80085,3191,55,061,10544,255,264,78,341,93,9939,274,8408,275,174,49,779,163,43,25,26,17,0,18,259,69,3,4,49,24,3,4,1023,166,41,47,468,103,165,56,303,107,7831,181,517,114,7314,191
2019-2023,Wisconsin,La Crosse County,0500000US55063,120262,0,50543,522,6286,663,1344,301,4942,550,44257,721,70704,2221,55,063,61913,932,5682,552,3044,390,53187,1143,47348,1115,4085,446,4354,480,437,169,519,215,111,68,2041,335,660,187,1178,255,163,111,6473,644,226,102,4438,409,1901,410,2537,366,46105,644,4385,586,41720,692
2019-2023,Wisconsin,Lafayette County,0500000US55065,16788,0,6684,93,707,85,312,73,395,57,5977,111,72091,2658,55,065,8252,202,393,64,491,85,7368,210,6178,213,226,41,605,94,59,28,4,4,0,16,328,55,21,16,124,40,5,8,1013,120,82,48,641,88,252,56,389,72,6043,120,455,70,5588,122
2019-2023,Wisconsin,Langlade County,0500000US55067,19473,0,8606,266,1230,248,445,155,785,196,7376,296,57258,5517,55,067,8939,310,488,146,464,161,7987,377,7474,318,420,132,519,97,42,44,27,27,0,16,345,122,12,9,56,21,2,3,518,109,12,9,1089,181,535,156,554,125,7517,330,695,218,6822,312
2019-2023,Wisconsin,Lincoln County,0500000US55069,28403,0,12578,218,1437,232,529,160,908,178,11141,284,67726,5818,55,069,13324,386,618,180,665,186,12041,418,10622,367,428,134,809,141,37,33,31,46,24,46,235,99,25,28,133,71,2,3,1494,244,102,107,1456,204,723,181,733,128,11122,284,714,155,10408,309
2019-2023,Wisconsin,Manitowoc County,0500000US55071,81314,0,35033,426,3612,418,1385,236,2227,365,31421,578,68611,2393,55,071,39831,711,1747,271,1568,322,36516,821,32308,790,1391,275,2673,358,206,92,205,111,7,8,1336,276,65,41,396,98,33,31,2913,316,45,25,3630,396,1550,295,2080,338,31403,570,2062,290,29341,651
2019-2023,Wisconsin,Marathon County,0500000US55073,138067,0,56873,432,4908,409,1975,257,2933,345,51965,504,76185,2620,55,073,71111,768,3167,419,2755,376,65189,1074,54379,1025,1956,264,5976,617,599,202,209,93,46,55,1321,232,244,166,923,241,63,45,8303,604,259,146,5305,481,2072,338,3233,408,51568,606,2836,289,48732,598
2019-2023,Wisconsin,Marinette County,0500000US55075,41907,0,18640,315,1946,262,725,183,1221,201,16694,344,63401,3310,55,075,18917,502,866,171,1075,250,16976,456,15364,474,493,111,1386,217,78,59,35,28,21,22,463,139,51,38,409,165,101,88,1260,219,122,61,2078,272,843,167,1235,211,16562,385,1103,189,15459,373
2019-2023,Wisconsin,Marquette County,0500000US55077,15706,0,6881,159,732,89,299,49,433,75,6149,160,63471,3230,55,077,6859,220,391,81,437,82,6031,241,5462,176,273,68,540,86,45,23,0,16,0,16,167,55,35,37,67,29,3,4,623,95,35,17,812,102,306,68,506,77,6069,165,426,64,5643,169
