GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AS3FE001,AS3FE002,AS3FE003,AS3FE004,AS3FE005,AS3FE006,AS3FE007,AS3FE008,AS3FE009,AS3FE010,AS3FE011,AS3FE012,AS3FE013,AS3FE014,AS3FE015,AS3FE016,AS3FE017,AS3FE018,AS3FE019,AS3FE020,AS3FE021,AS3FE022,AS3FE023,AS3FE024,AS3FE025,AS3FE026,AS3FE027,AS3FE028,ATBVE001,ATBVE002,ATBVE003,ATBVE004,ATBVE005,ATBVE006,ATBVE007,NAME_M,AS3FM001,AS3FM002,AS3FM003,AS3FM004,AS3FM005,AS3FM006,AS3FM007,AS3FM008,AS3FM009,AS3FM010,AS3FM011,AS3FM012,AS3FM013,AS3FM014,AS3FM015,AS3FM016,AS3FM017,AS3FM018,AS3FM019,AS3FM020,AS3FM021,AS3FM022,AS3FM023,AS3FM024,AS3FM025,AS3FM026,AS3FM027,AS3FM028,ATBVM001,ATBVM002,ATBVM003,ATBVM004,ATBVM005,ATBVM006,ATBVM007
"G5101970","2019-2023","VA",,,"Virginia","51","Wythe County","197",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51197",,"51197","Wythe County, Virginia",12303,845,686,10772,10182,542,574,9066,1223,154,77,992,0,0,0,0,72,22,9,41,117,15,0,102,709,112,26,571,12396,1685,799,886,10711,1265,9446,"Wythe County, Virginia",637,206,224,683,578,169,210,619,270,66,50,246,25,25,25,25,63,28,14,55,81,20,25,76,201,73,40,182,324,310,215,216,423,280,460
"G5101990","2019-2023","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51199",,"51199","York County, Virginia",34694,825,840,33029,26769,514,653,25602,2849,233,51,2565,80,0,11,69,301,0,17,284,281,30,30,221,4414,48,78,4288,26445,881,275,606,25564,1303,24261,"York County, Virginia",737,246,263,788,824,147,219,869,453,173,57,443,65,31,19,62,156,31,26,159,134,37,44,104,501,59,62,471,300,258,112,229,357,292,417
"G5105100","2019-2023","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51510",,"51510","Alexandria city, Virginia",97466,4285,3169,90012,48983,2085,1871,45027,6390,649,346,5395,12365,603,568,11194,2403,229,43,2131,2744,152,15,2577,24581,567,326,23688,75349,3902,1499,2403,71447,4189,67258,"Alexandria city, Virginia",1058,679,668,1342,1436,448,487,1416,697,285,157,613,978,222,279,946,414,112,60,383,458,109,22,446,1132,205,126,1088,514,526,369,378,665,533,829
"G5105200","2019-2023","VA",,,"Virginia","51","Bristol city","520",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51520",,"51520","Bristol city, Virginia",7220,473,487,6260,5722,384,378,4960,363,72,38,253,5,0,5,0,286,0,34,252,39,0,7,32,805,17,25,763,7327,1557,798,759,5770,682,5088,"Bristol city, Virginia",484,137,216,533,516,139,216,522,189,62,57,153,8,21,8,21,161,21,54,156,50,21,12,48,201,21,38,196,265,305,161,265,344,183,380
"G5105300","2019-2023","VA",,,"Virginia","51","Buena Vista city","530",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51530",,"51530","Buena Vista city, Virginia",2687,253,54,2380,2202,173,21,2008,191,58,0,133,0,0,0,0,110,0,23,87,0,0,0,0,184,22,10,152,2611,345,252,93,2266,271,1995,"Buena Vista city, Virginia",300,152,69,349,272,131,33,317,116,59,19,87,19,19,19,19,88,19,45,73,19,19,19,19,109,31,18,103,153,143,129,63,237,121,272
"G5105400","2019-2023","VA",,,"Virginia","51","Charlottesville city","540",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51540",,"51540","Charlottesville city, Virginia",22820,2690,1049,19081,12498,1256,510,10732,1291,35,37,1219,1173,262,118,793,2542,576,133,1833,848,131,24,693,4468,430,227,3811,19699,1942,1148,794,17757,2886,14871,"Charlottesville city, Virginia",666,372,265,785,796,283,192,786,313,36,52,303,290,124,89,253,382,163,96,365,188,78,28,185,452,158,110,414,341,294,241,210,460,402,517
"G5105500","2019-2023","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51550",,"51550","Chesapeake city, Virginia",123343,5117,4733,113493,95487,3604,3714,88169,10013,581,853,8579,716,12,4,700,1064,185,50,829,1877,341,0,1536,14186,394,112,13680,92361,6376,2211,4165,85985,5601,80384,"Chesapeake city, Virginia",1827,757,768,2289,2189,578,669,2381,1036,290,286,912,513,18,7,521,288,125,36,236,400,184,31,335,1056,136,66,1062,651,628,453,525,882,662,950
"G5105700","2019-2023","VA",,,"Virginia","51","Colonial Heights city","570",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51570",,"51570","Colonial Heights city, Virginia",8595,322,268,8005,6871,256,150,6465,538,22,85,431,20,0,0,20,151,33,33,85,191,11,0,180,824,0,0,824,7545,863,264,599,6682,588,6094,"Colonial Heights city, Virginia",425,129,137,488,399,107,96,431,186,22,100,182,29,21,21,29,97,38,52,73,124,18,21,123,236,21,21,236,182,273,135,200,329,192,378
"G5105800","2019-2023","VA",,,"Virginia","51","Covington city","580",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51580",,"51580","Covington city, Virginia",2065,194,150,1721,1775,180,146,1449,86,14,4,68,0,0,0,0,22,0,0,22,4,0,0,4,178,0,0,178,2493,387,216,171,2106,319,1787,"Covington city, Virginia",243,99,99,225,239,92,99,210,61,24,8,59,19,19,19,19,25,19,19,25,11,19,19,11,88,19,19,88,132,142,119,88,186,109,175
"G5105900","2019-2023","VA",,,"Virginia","51","Danville city","590",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51590",,"51590","Danville city, Virginia",15981,1575,1613,12793,12305,920,1036,10349,1704,246,353,1105,263,16,44,203,197,97,36,64,229,58,7,164,1283,238,137,908,18632,4802,2464,2338,13830,2100,11730,"Danville city, Virginia",677,284,331,730,699,211,299,649,425,129,152,358,127,23,46,114,116,63,45,80,110,64,13,100,264,112,77,239,428,399,297,279,507,313,563
"G5105950","2019-2023","VA",,,"Virginia","51","Emporia city","595",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51595",,"51595","Emporia city, Virginia",2164,119,223,1822,1717,102,208,1407,227,12,0,215,5,5,0,0,60,0,15,45,26,0,0,26,129,0,0,129,2219,770,143,627,1449,160,1289,"Emporia city, Virginia",268,74,115,265,279,70,114,275,134,20,19,131,9,9,19,19,62,19,27,55,41,19,19,41,98,19,19,98,213,189,82,186,226,77,232
"G5106000","2019-2023","VA",,,"Virginia","51","Fairfax city","600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51600",,"51600","Fairfax city, Virginia",12819,721,495,11603,7295,214,201,6880,1244,215,199,830,490,79,0,411,345,119,0,226,210,70,7,133,3235,24,88,3123,9158,231,120,111,8927,740,8187,"Fairfax city, Virginia",355,230,223,439,524,103,104,543,331,162,167,203,164,62,25,138,145,88,25,119,89,55,14,78,456,32,97,442,97,100,70,72,140,191,227
"G5106100","2019-2023","VA",,,"Virginia","51","Falls Church city","610",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51610",,"51610","Falls Church city, Virginia",7773,72,161,7540,4011,15,118,3878,305,0,0,305,739,24,12,703,235,0,0,235,114,3,0,111,2369,30,31,2308,6053,110,21,89,5943,206,5737,"Falls Church city, Virginia",335,41,84,325,294,19,66,293,169,21,21,169,207,26,17,211,109,21,21,109,71,5,21,71,321,28,50,316,142,84,25,83,160,115,191
"G5106200","2019-2023","VA",,,"Virginia","51","Franklin city","620",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51620",,"51620","Franklin city, Virginia",3512,178,309,3025,3020,155,203,2662,112,0,56,56,5,0,0,5,158,23,0,135,97,0,50,47,120,0,0,120,3388,815,284,531,2573,177,2396,"Franklin city, Virginia",327,117,141,400,334,111,109,360,93,19,78,48,8,19,19,8,97,35,19,91,81,19,53,69,89,19,19,89,196,188,135,167,256,88,259
"G5106300","2019-2023","VA",,,"Virginia","51","Fredericksburg city","630",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51630",,"51630","Fredericksburg city, Virginia",13776,943,600,12233,9173,613,416,8144,1781,256,146,1379,271,7,2,262,374,27,16,331,277,0,0,277,1900,40,20,1840,11443,1359,659,700,10084,814,9270,"Fredericksburg city, Virginia",445,312,258,565,616,222,186,610,355,211,120,324,103,10,5,104,131,29,23,118,143,25,25,143,413,52,26,412,253,355,262,233,388,235,407
"G5106400","2019-2023","VA",,,"Virginia","51","Galax city","640",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51640",,"51640","Galax city, Virginia",2835,237,304,2294,2270,129,280,1861,470,90,17,363,0,0,0,0,11,11,0,0,0,0,0,0,84,7,7,70,2729,544,387,157,2185,269,1916,"Galax city, Virginia",297,120,142,326,296,82,138,326,146,68,31,133,19,19,19,19,21,21,19,19,19,19,19,19,55,7,6,56,235,164,134,94,266,113,246
"G5106500","2019-2023","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51650",,"51650","Hampton city, Virginia",66431,3993,4532,57906,52044,2848,2981,46215,5732,390,622,4720,1036,136,214,686,994,234,254,506,1211,104,125,982,5414,281,336,4797,57740,8705,3257,5448,49035,4279,44756,"Hampton city, Virginia",1146,640,749,1415,1465,590,537,1542,715,192,235,687,275,98,172,193,322,156,192,185,312,116,95,284,656,130,283,625,677,825,511,688,1045,572,1074
"G5106600","2019-2023","VA",,,"Virginia","51","Harrisonburg city","660",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51660",,"51660","Harrisonburg city, Virginia",22227,3364,2097,16766,15932,2455,1538,11939,3085,439,297,2349,154,63,0,91,773,212,45,516,582,28,87,467,1701,167,130,1404,17331,1829,870,959,15502,3030,12472,"Harrisonburg city, Virginia",760,423,381,790,942,331,319,892,541,178,161,469,110,47,31,92,198,103,43,164,197,28,98,160,318,93,97,290,330,384,240,308,543,383,570
"G5106700","2019-2023","VA",,,"Virginia","51","Hopewell city","670",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51670",,"51670","Hopewell city, Virginia",9544,915,953,7676,7745,629,757,6359,802,193,15,594,2,0,0,2,59,18,17,24,24,0,4,20,912,75,160,677,9418,2353,1367,986,7065,751,6314,"Hopewell city, Virginia",605,262,286,579,629,220,328,586,297,116,24,247,1,25,25,1,65,37,35,31,46,25,15,37,293,69,166,217,305,382,353,215,464,256,432
"G5106780","2019-2023","VA",,,"Virginia","51","Lexington city","678",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51678",,"51678","Lexington city, Virginia",2004,175,119,1710,1396,142,103,1151,58,0,0,58,0,0,0,0,314,22,5,287,0,0,0,0,236,11,11,214,2061,395,252,143,1666,156,1510,"Lexington city, Virginia",302,130,83,280,307,122,80,238,62,19,19,62,19,19,19,19,127,22,11,126,19,19,19,19,121,18,19,117,256,168,145,98,203,102,186
"G5106800","2019-2023","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51680",,"51680","Lynchburg city, Virginia",33560,3295,2412,27853,24569,2139,1758,20672,2829,313,226,2290,675,174,65,436,745,122,112,511,983,155,57,771,3759,392,194,3173,28687,3974,1503,2471,24713,3446,21267,"Lynchburg city, Virginia",1139,486,458,1171,1225,425,382,1164,484,124,121,426,334,156,96,216,215,82,91,143,312,99,70,277,576,188,127,481,657,534,319,424,756,434,799
"G5106830","2019-2023","VA",,,"Virginia","51","Manassas city","683",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51683",,"51683","Manassas city, Virginia",22127,720,774,20633,15362,442,583,14337,2900,142,89,2669,505,0,0,505,224,0,12,212,397,83,45,269,2739,53,45,2641,14041,982,310,672,13059,650,12409,"Manassas city, Virginia",602,235,273,683,781,216,251,794,545,96,81,512,165,28,28,165,99,28,18,95,141,85,57,123,402,68,50,404,216,273,168,215,357,211,404
"G5106850","2019-2023","VA",,,"Virginia","51","Manassas Park city","685",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51685",,"51685","Manassas Park city, Virginia",9604,346,925,8333,6670,234,494,5942,1291,78,258,955,570,0,159,411,54,0,0,54,63,0,14,49,956,34,0,922,5165,584,58,526,4581,133,4448,"Manassas Park city, Virginia",475,196,412,599,632,126,243,696,332,82,177,259,269,21,169,191,56,21,21,56,54,21,18,51,360,50,21,358,205,248,64,241,260,83,269
"G5106900","2019-2023","VA",,,"Virginia","51","Martinsville city","690",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51690",,"51690","Martinsville city, Virginia",5309,615,727,3967,4149,483,453,3213,625,71,134,420,5,5,0,0,25,6,0,19,154,0,68,86,351,50,72,229,5619,1222,643,579,4397,758,3639,"Martinsville city, Virginia",411,207,210,405,387,176,186,365,178,60,125,142,23,23,21,21,29,12,21,25,81,21,58,57,157,73,69,123,252,240,173,187,277,238,280
"G5107000","2019-2023","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51700",,"51700","Newport News city, Virginia",87978,5231,4625,78122,66954,3407,3161,60386,7509,641,714,6154,1394,333,145,916,1741,195,126,1420,1934,253,184,1497,8446,402,295,7749,75798,10590,4288,6302,65208,6592,58616,"Newport News city, Virginia",1305,609,669,1576,1622,515,526,1656,833,200,291,780,439,186,89,348,349,96,75,333,343,108,108,298,909,153,177,894,605,880,551,845,977,626,1071
"G5107100","2019-2023","VA",,,"Virginia","51","Norfolk city","710",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51710",,"51710","Norfolk city, Virginia",111864,8920,7590,95354,81539,5379,5159,71001,10610,1026,882,8702,3462,843,442,2177,3069,495,470,2104,2682,393,153,2136,10502,784,484,9234,94457,15365,7059,8306,79092,7912,71180,"Norfolk city, Virginia",1641,710,616,1670,1752,502,496,1747,778,288,224,749,604,257,169,455,484,159,193,405,448,155,94,401,833,288,199,826,715,910,724,758,1091,690,907
"G5107200","2019-2023","VA",,,"Virginia","51","Norton city","720",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51720",,"51720","Norton city, Virginia",1431,214,149,1068,873,187,7,679,225,0,99,126,73,27,0,46,11,0,11,0,26,0,0,26,223,0,32,191,1553,489,259,230,1064,187,877,"Norton city, Virginia",259,176,110,226,217,175,12,187,206,13,129,88,76,38,13,58,19,13,19,13,56,13,13,56,132,13,38,134,139,165,129,125,161,93,159
"G5107300","2019-2023","VA",,,"Virginia","51","Petersburg city","730",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51730",,"51730","Petersburg city, Virginia",14210,1462,969,11779,10567,965,496,9106,1326,249,197,880,514,57,146,311,156,0,0,156,584,88,79,417,1063,103,51,909,14854,3489,1485,2004,11365,1781,9584,"Petersburg city, Virginia",592,324,288,636,709,292,155,673,316,113,151,275,240,52,141,189,111,28,28,111,183,83,71,157,320,90,57,318,367,458,297,318,515,339,513
"G5107350","2019-2023","VA",,,"Virginia","51","Poquoson city","735",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51735",,"51735","Poquoson city, Virginia",6442,109,218,6115,5302,89,148,5065,255,20,20,215,0,0,0,0,8,0,0,8,120,0,0,120,757,0,50,707,4657,84,49,35,4573,251,4322,"Poquoson city, Virginia",313,78,123,373,375,66,91,407,123,30,29,105,21,21,21,21,14,21,21,14,89,21,21,89,216,21,72,221,128,50,46,29,127,125,160
"G5107400","2019-2023","VA",,,"Virginia","51","Portsmouth city","740",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51740",,"51740","Portsmouth city, Virginia",43605,3626,2990,36989,32366,2376,2266,27724,5207,392,305,4510,554,126,30,398,728,200,71,457,1249,266,79,904,3501,266,239,2996,39678,7638,3464,4174,32040,3345,28695,"Portsmouth city, Virginia",1031,562,496,1101,1229,482,415,1172,817,194,155,766,311,84,32,259,317,169,54,251,391,164,120,370,463,126,161,436,460,618,519,542,684,505,777
"G5107500","2019-2023","VA",,,"Virginia","51","Radford city","750",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51750",,"51750","Radford city, Virginia",6798,1262,618,4918,5572,901,576,4095,480,39,22,419,45,36,0,9,394,248,0,146,24,19,0,5,283,19,20,244,5500,622,425,197,4878,1273,3605,"Radford city, Virginia",488,378,232,485,462,343,231,470,147,44,25,139,44,41,21,12,195,153,21,90,34,33,21,8,119,31,26,107,211,155,149,81,260,276,329
"G5107600","2019-2023","VA",,,"Virginia","51","Richmond city","760",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51760",,"51760","Richmond city, Virginia",118435,10083,7768,100584,77824,5841,5001,66982,9361,1316,913,7132,4305,863,684,2758,4044,706,298,3040,2948,368,371,2209,19953,989,501,18463,102145,14943,8201,6742,87202,10191,77011,"Richmond city, Virginia",1549,964,800,2006,1902,699,711,2030,1041,328,352,848,696,279,201,600,576,240,107,513,438,133,186,389,1070,323,178,1054,941,999,728,750,1268,800,1270
"G5107700","2019-2023","VA",,,"Virginia","51","Roanoke city","770",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51770",,"51770","Roanoke city, Virginia",45580,3690,3273,38617,34741,2687,2492,29562,3324,459,370,2495,1109,124,105,880,645,49,106,490,863,154,71,638,4898,217,129,4552,43429,7218,3716,3502,36211,4425,31786,"Roanoke city, Virginia",1082,648,591,1356,1247,587,568,1345,523,172,203,438,381,84,92,333,182,42,75,154,298,107,59,281,725,133,111,694,713,663,555,507,959,554,1100
"G5107750","2019-2023","VA",,,"Virginia","51","Salem city","775",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51775",,"51775","Salem city, Virginia",11663,468,698,10497,9251,221,477,8553,873,120,121,632,55,9,0,46,267,0,28,239,51,25,0,26,1166,93,72,1001,10140,832,475,357,9308,686,8622,"Salem city, Virginia",392,167,227,455,477,85,166,512,242,95,118,208,56,17,25,43,182,25,32,177,54,49,25,25,192,89,65,218,247,203,148,124,319,167,311
"G5107900","2019-2023","VA",,,"Virginia","51","Staunton city","790",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51790",,"51790","Staunton city, Virginia",11579,618,614,10347,9138,407,477,8254,1010,102,55,853,53,12,0,41,412,20,51,341,197,9,4,184,769,68,27,674,11356,1446,518,928,9910,931,8979,"Staunton city, Virginia",467,198,185,570,533,153,168,596,247,74,42,227,48,25,25,41,133,22,40,136,135,18,7,130,188,86,33,175,235,238,178,204,307,222,361
"G5108000","2019-2023","VA",,,"Virginia","51","Suffolk city","800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51800",,"51800","Suffolk city, Virginia",46851,1655,1662,43534,38143,1387,1304,35452,3061,126,52,2883,89,0,0,89,580,13,164,403,610,61,40,509,4368,68,102,4198,37133,4144,1664,2480,32989,2069,30920,"Suffolk city, Virginia",989,418,414,1042,1020,352,350,1006,441,81,41,425,86,31,31,86,237,13,151,185,161,83,49,145,580,60,58,587,380,415,292,324,539,332,623
"G5108100","2019-2023","VA",,,"Virginia","51","Virginia Beach city","810",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51810",,"51810","Virginia Beach city, Virginia",237625,9973,11266,216386,180609,7278,8061,165270,17674,1039,1203,15432,1920,233,239,1448,2293,165,319,1809,4675,363,416,3896,30454,895,1028,28531,179800,11673,4794,6879,168127,10124,158003,"Virginia Beach city, Virginia",1936,939,1167,2356,2128,901,964,2412,1178,257,355,1165,445,168,132,382,476,120,154,459,557,171,154,537,1514,283,252,1485,722,893,646,713,1141,779,1321
"G5108200","2019-2023","VA",,,"Virginia","51","Waynesboro city","820",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51820",,"51820","Waynesboro city, Virginia",10970,604,742,9624,8302,430,529,7343,1210,21,158,1031,0,0,0,0,290,44,55,191,197,51,0,146,971,58,0,913,9620,1324,677,647,8296,523,7773,"Waynesboro city, Virginia",495,251,289,501,614,212,234,606,388,42,140,341,25,25,25,25,151,43,61,137,147,68,25,130,282,78,25,281,268,282,191,228,368,147,356
"G5108300","2019-2023","VA",,,"Virginia","51","Williamsburg city","830",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51830",,"51830","Williamsburg city, Virginia",5398,548,253,4597,3515,195,134,3186,364,4,40,320,66,14,19,33,306,93,42,171,113,9,0,104,1034,233,18,783,4973,271,27,244,4702,685,4017,"Williamsburg city, Virginia",369,201,110,355,404,84,82,389,157,8,64,141,49,22,33,35,111,83,38,100,72,18,21,72,289,184,26,225,255,126,36,128,265,171,237
"G5108400","2019-2023","VA",,,"Virginia","51","Winchester city","840",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US51840",,"51840","Winchester city, Virginia",13298,1109,1192,10997,9724,847,854,8023,1185,78,169,938,129,31,13,85,342,4,92,246,110,0,0,110,1808,149,64,1595,11255,1233,591,642,10022,1298,8724,"Winchester city, Virginia",452,272,336,565,528,237,292,530,306,64,81,287,76,42,20,65,147,5,81,145,64,25,25,64,308,101,54,278,280,283,173,210,347,275,414
"G5300010","2019-2023","WA",,,"Washington","53","Adams County","001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53001",,"53001","Adams County, Washington",8074,802,882,6390,5744,449,561,4734,1484,145,253,1086,39,39,0,0,251,64,52,135,178,101,3,74,378,4,13,361,6301,1107,588,519,5194,546,4648,"Adams County, Washington",303,277,300,467,426,184,209,459,316,109,206,289,60,60,25,25,97,63,47,67,100,94,8,45,145,5,17,146,166,232,180,140,257,159,260
"G5300030","2019-2023","WA",,,"Washington","53","Asotin County","003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53003",,"53003","Asotin County, Washington",9475,677,521,8277,7382,566,353,6463,740,41,38,661,37,33,0,4,171,1,15,155,69,7,28,34,1076,29,87,960,9438,1754,609,1145,7684,701,6983,"Asotin County, Washington",457,178,163,504,454,169,150,471,219,46,37,207,38,37,25,9,100,3,23,99,62,11,44,35,258,31,93,247,220,274,145,216,296,196,333
"G5300050","2019-2023","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53005",,"53005","Benton County, Washington",93501,4079,4588,84834,70179,2632,3429,64118,9592,795,610,8187,1011,133,221,657,997,297,115,585,861,0,35,826,10861,222,178,10461,76696,11014,4028,6986,65682,3790,61892,"Benton County, Washington",1574,533,644,1801,1821,464,545,1836,903,273,221,848,372,90,153,253,264,147,124,195,233,31,55,226,943,130,131,941,603,789,570,688,936,548,1022
"G5300070","2019-2023","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53007",,"53007","Chelan County, Washington",36364,1281,1722,33361,26841,974,1010,24857,3109,77,308,2724,550,44,108,398,1569,28,85,1456,1181,60,153,968,3114,98,58,2958,30825,3509,1000,2509,27316,1669,25647,"Chelan County, Washington",1001,335,375,1074,1104,300,319,1178,512,56,148,476,220,64,118,208,297,43,64,292,277,57,137,236,541,88,94,508,495,433,261,397,576,337,579
"G5300090","2019-2023","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53009",,"53009","Clallam County, Washington",29064,1314,1785,25965,20629,806,1329,18494,2983,193,167,2623,318,9,90,219,940,50,88,802,565,7,29,529,3629,249,82,3298,34377,4395,1943,2452,29982,1962,28020,"Clallam County, Washington",1033,287,319,1050,897,206,259,881,450,137,76,391,139,15,82,110,239,67,70,193,151,13,32,151,520,102,52,502,496,442,257,362,628,292,676
"G5300110","2019-2023","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53011",,"53011","Clark County, Washington",241922,9212,9033,223677,170322,6313,6234,157775,19090,1018,1115,16957,2885,302,267,2316,3881,335,309,3237,3989,319,291,3379,41755,925,817,40013,193387,23395,6814,16581,169992,9427,160565,"Clark County, Washington",2270,828,824,2705,2876,680,632,2913,1364,324,335,1181,402,116,152,359,497,163,116,467,520,170,177,426,1642,245,312,1569,755,1211,579,1103,1397,777,1528
"G5300130","2019-2023","WA",,,"Washington","53","Columbia County","013",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53013",,"53013","Columbia County, Washington",1675,14,82,1579,1266,5,53,1208,154,1,0,153,8,8,0,0,110,0,29,81,51,0,0,51,86,0,0,86,1892,283,134,149,1609,64,1545,"Columbia County, Washington",186,23,64,188,209,13,36,208,95,4,13,95,18,18,13,13,76,13,55,52,34,13,13,34,47,13,13,47,110,105,64,100,131,36,135
"G5300150","2019-2023","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53015",,"53015","Cowlitz County, Washington",45526,2361,2233,40932,37617,1823,1762,34032,3284,152,314,2818,206,80,12,114,441,58,18,365,632,70,32,530,3346,178,95,3073,43409,8069,3205,4864,35340,2412,32928,"Cowlitz County, Washington",1119,450,458,1247,1015,364,410,1120,480,83,124,445,123,118,19,67,177,73,22,145,207,69,54,180,423,107,86,395,473,646,427,446,667,400,749
"G5300170","2019-2023","WA",,,"Washington","53","Douglas County","017",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53017",,"53017","Douglas County, Washington",20707,688,1323,18696,16191,553,938,14700,1480,24,98,1358,217,56,24,137,293,26,22,245,952,12,184,756,1574,17,57,1500,15708,2092,617,1475,13616,625,12991,"Douglas County, Washington",729,216,333,879,805,206,269,914,274,32,53,247,148,90,43,87,150,66,24,129,366,22,117,331,312,27,51,305,308,358,215,304,408,195,412
"G5300190","2019-2023","WA",,,"Washington","53","Ferry County","019",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53019",,"53019","Ferry County, Washington",2429,126,278,2025,1636,65,165,1406,238,19,31,188,1,0,0,1,163,8,17,138,38,26,0,12,353,8,65,280,3138,558,230,328,2580,232,2348,"Ferry County, Washington",200,59,98,219,198,33,75,200,112,26,32,102,4,19,19,4,86,10,20,86,41,40,19,11,135,12,51,120,137,118,58,101,156,69,161
"G5300210","2019-2023","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53021",,"53021","Franklin County, Washington",42871,2420,3834,36617,32776,1496,2411,28869,5892,617,1003,4272,122,51,0,71,451,127,15,309,523,104,177,242,3107,25,228,2854,29118,5688,1613,4075,23430,1759,21671,"Franklin County, Washington",1127,856,895,1362,1114,525,535,1237,706,406,373,618,173,162,31,65,201,108,20,147,431,95,418,147,451,33,186,400,421,646,366,571,649,376,698
"G5300230","2019-2023","WA",,,"Washington","53","Garfield County","023",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US53023",,"53023","Garfield County, Washington",863,29,18,816,613,29,18,566,85,0,0,85,0,0,0,0,27,0,0,27,10,0,0,10,128,0,0,128,1052,144,80,64,908,78,830,"Garfield County, Washington",113,29,17,113,117,29,17,118,47,13,13,47,13,13,13,13,24,13,13,24,14,13,13,14,65,13,13,65,104,69,62,31,100,55,102
